tick_number,latency_ms
30498,4.055976867675781
30499,3.5724639892578125
30500,5.681037902832031
30501,5.4035186767578125
30502,3.427743911743164
30503,6.471872329711914
30504,3.1921863555908203
30505,2.1834373474121094
30506,3.8635730743408203
30507,3.1125545501708984
30508,6.417274475097656
30509,3.6296844482421875
30510,7.696390151977539
30511,3.636598587036133
30512,3.000020980834961
30513,3.0074119567871094
30514,4.5871734619140625
30515,5.251646041870117
30516,5.25665283203125
30517,4.93931770324707
30518,3.4258365631103516
30519,4.558563232421875
30520,10.576725006103516
30521,4.488945007324219
30522,5.326509475708008
30523,5.993843078613281
30524,6.754636764526367
30525,3.5393238067626953
30526,4.665851593017578
30527,4.256248474121094
30528,3.765583038330078
30529,4.746675491333008
30530,4.106998443603516
30531,7.154226303100586
30532,5.97381591796875
30533,4.698753356933594
30534,6.478309631347656
30535,7.071018218994141
30536,9.3231201171875
30537,4.630088806152344
30538,4.789829254150391
30539,3.144979476928711
30540,6.961584091186523
30541,4.315853118896484
30542,9.127378463745117
30543,5.451679229736328
30544,4.882097244262695
30545,4.685401916503906
30546,4.616975784301758
30547,4.078149795532227
30548,4.904270172119141
30549,9.08970832824707
30550,5.387783050537109
30551,5.889415740966797
30552,2.8455257415771484
30553,4.882574081420898
30554,6.877422332763672
30555,4.418849945068359
30556,6.321907043457031
30557,4.434823989868164
30558,3.8521289825439453
30559,3.9408206939697266
30560,5.974769592285156
30561,5.132913589477539
30562,5.426168441772461
30563,3.2529830932617188
30564,6.492376327514648
30565,4.957675933837891
30566,10.018348693847656
30567,4.666328430175781
30568,6.018161773681641
30569,5.460977554321289
30570,3.331899642944336
30571,2.911806106567383
30572,6.1511993408203125
30573,4.8274993896484375
30574,3.4589767456054688
30575,7.422447204589844
30576,5.055665969848633
30577,3.153085708618164
30578,2.8905868530273438
30579,5.472421646118164
30580,5.042076110839844
30581,4.914522171020508
30582,4.942655563354492
30583,6.139993667602539
30584,2.86865234375
30585,3.265857696533203
30586,3.0357837677001953
30587,4.417896270751953
30588,3.7953853607177734
30589,2.7408599853515625
30590,6.348371505737305
30591,3.702402114868164
30592,5.0830841064453125
30593,3.0121803283691406
30594,4.591941833496094
30595,7.1010589599609375
30596,4.198789596557617
30597,5.099773406982422
30598,5.418539047241211
30599,5.858659744262695
30600,5.017518997192383
30601,5.696773529052734
30602,3.3490657806396484
30603,4.905223846435547
30604,4.338264465332031
30605,3.228902816772461
30606,5.898475646972656
30607,4.3544769287109375
30608,4.859685897827148
30609,5.215167999267578
30610,7.909059524536133
30611,6.919622421264648
30612,5.739450454711914
30613,4.155635833740234
30614,7.011175155639648
30615,6.0100555419921875
30616,6.157636642456055
30617,3.9517879486083984
30618,6.088733673095703
30619,3.1461715698242188
30620,5.321025848388672
30621,3.7941932678222656
30622,3.0019283294677734
30623,5.101442337036133
30624,3.8461685180664062
30625,4.729270935058594
30626,4.719257354736328
30627,7.465362548828125
30628,4.467487335205078
30629,5.722284317016602
30630,5.115032196044922
30631,5.883932113647461
30632,3.1168460845947266
30633,8.147478103637695
30634,5.933284759521484
30635,6.018161773681641
30636,4.048824310302734
30637,5.568742752075195
30638,5.595922470092773
30639,6.193637847900391
30640,6.986856460571289
30641,8.263349533081055
30642,5.103588104248047
30643,10.261774063110352
30644,5.746603012084961
30645,13.245344161987305
30646,8.476495742797852
30647,5.5484771728515625
30648,7.240533828735352
30649,9.681224822998047
30650,10.902166366577148
30651,4.715919494628906
30652,7.42340087890625
30653,7.843494415283203
30654,4.4708251953125
30655,7.587671279907227
30656,3.1893253326416016
30657,5.184173583984375
30658,4.448890686035156
30659,6.137609481811523
30660,4.970550537109375
30661,6.868839263916016
30662,6.151437759399414
30663,7.607936859130859
30664,0.5173683166503906
30665,7.978916168212891
30666,9.660720825195312
30667,4.990816116333008
30668,4.874706268310547
30669,8.743524551391602
30670,5.512237548828125
30671,5.070209503173828
30672,3.053903579711914
30673,6.9866180419921875
30674,5.003213882446289
30675,6.9713592529296875
30676,4.655361175537109
30677,5.281209945678711
30678,7.4825286865234375
30679,5.65028190612793
30680,10.510444641113281
30681,4.359960556030273
30682,3.5598278045654297
30683,5.808353424072266
30684,5.585432052612305
30685,8.293867111206055
30686,6.000041961669922
30687,5.310773849487305
30688,6.901979446411133
30689,5.120038986206055
30690,5.527019500732422
30691,5.771875381469727
30692,3.5500526428222656
30693,6.458044052124023
30694,3.750324249267578
30695,7.080793380737305
30696,6.520509719848633
30697,9.251832962036133
30698,5.614995956420898
30699,3.8292407989501953
30700,3.253459930419922
30701,5.326986312866211
30702,4.630804061889648
30703,5.030155181884766
30704,5.584716796875
30705,3.546476364135742
30706,6.995677947998047
30707,4.176139831542969
30708,6.829738616943359
30709,4.002571105957031
30710,4.00233268737793
30711,3.5598278045654297
30712,6.106138229370117
30713,5.833625793457031
30714,9.057044982910156
30715,9.216547012329102
30716,6.251811981201172
30717,7.101297378540039
30718,6.97636604309082
30719,4.999637603759766
30720,6.794214248657227
30721,4.887580871582031
30722,5.611896514892578
30723,6.144046783447266
30724,9.310245513916016
30725,4.781484603881836
30726,9.784460067749023
30727,9.55653190612793
30728,10.400533676147461
30729,6.86335563659668
30730,5.066156387329102
30731,6.166696548461914
30732,5.718231201171875
30733,6.459474563598633
30734,4.131555557250977
30735,6.8111419677734375
30736,3.443002700805664
30737,5.467653274536133
30738,4.193544387817383
30739,5.680084228515625
30740,4.192829132080078
30741,5.970001220703125
30742,6.168127059936523
30743,5.553245544433594
30744,4.83393669128418
30745,5.484342575073242
30746,4.054546356201172
30747,4.921436309814453
30748,4.265546798706055
30749,4.574060440063477
30750,3.7462711334228516
30751,6.148338317871094
30752,4.225492477416992
30753,7.872343063354492
30754,5.5370330810546875
30755,6.798028945922852
30756,5.759954452514648
30757,5.752325057983398
30758,3.548145294189453
30759,5.937814712524414
30760,6.1931610107421875
30761,7.211208343505859
30762,4.407644271850586
30763,5.768537521362305
30764,4.231929779052734
30765,5.195140838623047
30766,5.997896194458008
30767,6.037235260009766
30768,8.804559707641602
30769,6.70313835144043
30770,7.678747177124023
30771,8.481025695800781
30772,11.347770690917969
30773,4.345893859863281
30774,5.702495574951172
30775,6.218671798706055
30776,4.353761672973633
30777,8.273124694824219
30778,8.024215698242188
30779,8.440732955932617
30780,6.6089630126953125
30781,8.092403411865234
30782,7.486820220947266
30783,4.424095153808594
30784,4.567384719848633
30785,5.062580108642578
30786,6.871700286865234
30787,4.980325698852539
30788,5.483865737915039
30789,6.244421005249023
30790,4.359245300292969
30791,5.185842514038086
30792,8.575916290283203
30793,6.065130233764648
30794,6.720304489135742
30795,3.518819808959961
30796,3.492116928100586
30797,4.00090217590332
30798,8.450031280517578
30799,3.7698745727539062
30800,4.738092422485352
30801,5.337238311767578
30802,4.649877548217773
30803,4.111051559448242
30804,8.36324691772461
30805,9.020090103149414
30806,7.618188858032227
30807,4.525661468505859
30808,6.55674934387207
30809,4.044055938720703
30810,8.24737548828125
30811,2.998828887939453
30812,6.375551223754883
30813,3.2677650451660156
30814,6.1817169189453125
30815,4.649877548217773
30816,7.928371429443359
30817,8.591175079345703
30818,4.177093505859375
30819,8.374691009521484
30820,4.418611526489258
30821,7.352590560913086
30822,7.582664489746094
30823,7.147073745727539
30824,5.174160003662109
30825,5.186796188354492
30826,6.217479705810547
30827,3.4384727478027344
30828,3.8373470306396484
30829,3.540515899658203
30830,3.863811492919922
30831,3.000497817993164
30832,3.000020980834961
30833,4.339694976806641
30834,6.8454742431640625
30835,10.06627082824707
30836,5.96928596496582
30837,7.712364196777344
30838,3.847837448120117
30839,8.217096328735352
30840,6.8264007568359375
30841,5.694150924682617
30842,7.575273513793945
30843,6.439685821533203
30844,3.612995147705078
30845,7.405757904052734
30846,4.323720932006836
30847,4.306316375732422
30848,3.6306381225585938
30849,3.2014846801757812
30850,3.0248165130615234
30851,6.5631866455078125
30852,5.481243133544922
30853,3.464221954345703
30854,6.579875946044922
30855,4.966497421264648
30856,7.618427276611328
30857,5.072832107543945
30858,9.968280792236328
30859,5.114316940307617
30860,6.087541580200195
30861,8.044004440307617
30862,3.560781478881836
30863,13.961553573608398
30864,7.416725158691406
30865,4.49371337890625
30866,6.075143814086914
30867,4.432439804077148
30868,5.090236663818359
30869,7.025241851806641
30870,5.427122116088867
30871,8.879899978637695
30872,12.96377182006836
30873,5.129337310791016
30874,4.36711311340332
30875,9.78708267211914
30876,6.5250396728515625
30877,6.034135818481445
30878,11.15107536315918
30879,7.977962493896484
30880,16.837120056152344
30881,4.649877548217773
30882,7.036447525024414
30883,6.114006042480469
30884,5.532979965209961
30885,8.436918258666992
30886,11.226177215576172
30887,7.9212188720703125
30888,6.105661392211914
30889,6.358146667480469
30890,8.70823860168457
30891,9.246349334716797
30892,6.89387321472168
30893,8.29768180847168
30894,5.7811737060546875
30895,6.076812744140625
30896,6.8645477294921875
30897,3.232717514038086
30898,4.219532012939453
30899,6.219387054443359
30900,7.8907012939453125
30901,6.139516830444336
30902,6.366968154907227
30903,3.9396286010742188
30904,3.625154495239258
30905,4.0798187255859375
30906,4.770517349243164
30907,4.289388656616211
30908,5.301475524902344
30909,4.136800765991211
30910,6.561517715454102
30911,8.818626403808594
30912,8.35108757019043
30913,4.375457763671875
30914,4.565715789794922
30915,4.334926605224609
30916,4.399299621582031
30917,16.40486717224121
30918,6.413698196411133
30919,6.222724914550781
30920,9.493350982666016
30921,8.851289749145508
30922,51.3765811920166
30923,7.609367370605469
30924,8.968353271484375
30925,14.128684997558594
30926,8.042097091674805
30927,8.167028427124023
30928,5.627632141113281
30929,4.950761795043945
30930,10.606765747070312
30931,5.266427993774414
30932,5.002260208129883
30933,7.5054168701171875
30934,7.7495574951171875
30935,5.424261093139648
30936,5.284547805786133
30937,9.675741195678711
30938,4.826784133911133
30939,4.730224609375
30940,6.739139556884766
30941,5.608797073364258
30942,6.088495254516602
30943,7.28917121887207
30944,5.263566970825195
30945,5.761384963989258
30946,6.664514541625977
30947,4.8160552978515625
30948,9.095191955566406
30949,7.920980453491211
30950,6.116628646850586
30951,5.343198776245117
30952,5.463361740112305
30953,10.011911392211914
30954,4.962444305419922
30955,3.6056041717529297
30956,14.098644256591797
30957,3.7169456481933594
30958,5.450725555419922
30959,2.433300018310547
30960,7.951974868774414
30961,11.225700378417969
30962,4.998445510864258
30963,4.174470901489258
30964,11.90328598022461
30965,4.730939865112305
30966,8.734941482543945
30967,6.910562515258789
30968,5.452394485473633
30969,3.484964370727539
30970,4.471540451049805
30971,5.454063415527344
30972,6.228446960449219
30973,3.88336181640625
30974,6.622552871704102
30975,2.715587615966797
30976,3.996610641479492
30977,6.677150726318359
30978,6.198644638061523
30979,5.37419319152832
30980,6.434917449951172
30981,3.538846969604492
30982,16.65973663330078
30983,5.031824111938477
30984,5.326032638549805
30985,7.17473030090332
30986,7.132291793823242
30987,4.398345947265625
30988,4.390716552734375
30989,4.150867462158203
30990,6.375551223754883
30991,5.194425582885742
30992,8.851289749145508
30993,4.288911819458008
30994,4.068851470947266
30995,16.068458557128906
30996,6.90150260925293
30997,14.978408813476562
30998,3.013134002685547
30999,5.075931549072266
31000,7.437229156494141
31001,5.331516265869141
31002,8.367538452148438
31003,7.663965225219727
31004,6.02269172668457
31005,6.77943229675293
31006,7.317781448364258
31007,7.163763046264648
31008,5.010366439819336
31009,5.490779876708984
31010,6.603240966796875
31011,8.41379165649414
31012,5.58161735534668
31013,5.239725112915039
31014,6.972789764404297
31015,6.976127624511719
31016,5.053997039794922
31017,5.212545394897461
31018,6.907463073730469
31019,5.785465240478516
31020,5.078554153442383
31021,9.990692138671875
31022,5.547046661376953
31023,5.448102951049805
31024,6.667852401733398
31025,7.533788681030273
31026,5.046606063842773
31027,7.543325424194336
31028,8.295059204101562
31029,10.579347610473633
31030,8.013486862182617
31031,4.371166229248047
31032,4.670858383178711
31033,3.1173229217529297
31034,5.963563919067383
31035,4.61125373840332
31036,4.269599914550781
31037,8.007526397705078
31038,4.880428314208984
31039,8.584737777709961
31040,16.193628311157227
31041,60.654640197753906
31042,20.354747772216797
31043,1.546621322631836
31044,10.251522064208984
31045,5.010366439819336
31046,0.0
31047,6.412982940673828
31048,3.0112266540527344
31049,0.0
31050,9.165287017822266
31051,6.145000457763672
31052,2.5603771209716797
31053,7.976055145263672
31054,2.313852310180664
31055,5.274057388305664
31056,7.076740264892578
31057,8.022546768188477
31058,5.416393280029297
31059,9.317398071289062
31060,5.40471076965332
31061,6.170034408569336
31062,6.067752838134766
31063,7.885217666625977
31064,4.09245491027832
31065,4.016876220703125
31066,6.550788879394531
31067,4.966497421264648
31068,7.742881774902344
31069,5.958080291748047
31070,6.364107131958008
31071,10.744571685791016
31072,6.921291351318359
31073,4.459857940673828
31074,6.020069122314453
31075,5.199909210205078
31076,7.948637008666992
31077,6.9065093994140625
31078,7.622480392456055
31079,5.24449348449707
31080,4.4345855712890625
31081,4.4918060302734375
31082,7.152318954467773
31083,4.771709442138672
31084,4.554510116577148
31085,4.3048858642578125
31086,5.544185638427734
31087,3.980398178100586
31088,4.158496856689453
31089,3.60107421875
31090,5.875110626220703
31091,6.197214126586914
31092,3.3364295959472656
31093,5.329608917236328
31094,5.155324935913086
31095,5.477190017700195
31096,3.5734176635742188
31097,4.243135452270508
31098,4.7626495361328125
31099,3.0002593994140625
31100,6.178617477416992
31101,3.885030746459961
31102,6.957769393920898
31103,3.275156021118164
31104,5.604267120361328
31105,6.319522857666016
31106,4.281044006347656
31107,4.275798797607422
31108,3.4303665161132812
31109,3.3485889434814453
31110,6.929874420166016
31111,5.951642990112305
31112,5.859375
31113,4.9037933349609375
31114,8.994579315185547
31115,5.616664886474609
31116,5.25355339050293
31117,3.2243728637695312
