timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:41:24.572851,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1486450000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.580574,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18034,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.590387,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.149265,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.597334,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17981,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.606248,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147445,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.613759,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18009,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.620746,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147205,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.626849,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17947,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.631700,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147465,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.639609,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18166,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.643191,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1470850000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.650494,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1813,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.659141,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147195,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.664598,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18175,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.671772,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147195,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.678653,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18139,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.685076,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147235,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.692381,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18133,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.697447,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146935,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.704336,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18189,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.710529,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146655,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.716824,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1814,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.722937,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146035,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.730863,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1818,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.739198,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146155,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.743788,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18184,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.754053,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.145735,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.763511,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18202,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.771275,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.145425,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.776056,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18148,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.782939,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.145965,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.790843,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18053,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.796488,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.145505,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.803549,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17963,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.809223,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146215,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.814851,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18049,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.825490,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.144455,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.833471,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18045,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.843675,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1442649999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.850315,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18113,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.857384,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1450749999999998,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.861835,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18222,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.870922,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.144765,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.874386,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18235,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.881822,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.144725,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.890732,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18298,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.899290,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.145205,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.911950,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18201,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.919687,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.145625,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.929391,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18242,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.944457,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1456650000000002,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.955444,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18197,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.961427,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146325,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.970281,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18186,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.975419,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147325,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.987728,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18229,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:24.992682,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147405,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:25.002924,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18112,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:25.009274,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1478549999999998,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:25.016348,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18109,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:25.022326,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147955,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:25.029560,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18182,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:25.035151,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147745,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:25.041700,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18183,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
