tick_number,latency_ms
34092,6.925344467163086
34093,7.142782211303711
34094,7.471323013305664
34095,6.022453308105469
34096,7.2994232177734375
34097,9.412288665771484
34098,4.967451095581055
34099,5.930423736572266
34100,6.633758544921875
34101,6.220340728759766
34102,4.6443939208984375
34103,11.553049087524414
34104,4.715919494628906
34105,5.157947540283203
34106,7.899999618530273
34107,8.365154266357422
34108,7.283687591552734
34109,6.421327590942383
34110,6.61921501159668
34111,5.10716438293457
34112,5.440950393676758
34113,7.131814956665039
34114,8.056640625
34115,6.755352020263672
34116,8.208036422729492
34117,7.296562194824219
34118,6.182670593261719
34119,6.127357482910156
34120,12.578010559082031
34121,8.968114852905273
34122,10.476350784301758
34123,5.174160003662109
34124,5.921840667724609
34125,7.4176788330078125
34126,5.520105361938477
34127,5.432844161987305
34128,6.57963752746582
34129,4.904031753540039
34130,5.001068115234375
34131,8.540868759155273
34132,8.024930953979492
34133,5.053043365478516
34134,16.356229782104492
34135,9.820938110351562
34136,4.370212554931641
34137,6.351470947265625
34138,9.00888442993164
34139,7.663965225219727
34140,6.337165832519531
34141,4.608154296875
34142,8.641481399536133
34143,5.577564239501953
34144,9.076118469238281
34145,6.928920745849609
34146,4.997014999389648
34147,6.99925422668457
34148,5.599021911621094
34149,6.151437759399414
34150,7.344484329223633
34151,7.719993591308594
34152,11.65628433227539
34153,6.539821624755859
34154,7.028341293334961
34155,6.811618804931641
34156,4.760980606079102
34157,6.37054443359375
34158,7.852792739868164
34159,7.888555526733398
34160,1.0142326354980469
34161,4.106760025024414
34162,15.057802200317383
34163,9.369134902954102
34164,10.726451873779297
34165,4.997014999389648
34166,5.526542663574219
34167,9.145021438598633
34168,5.115985870361328
34169,5.685329437255859
34170,7.655858993530273
34171,4.035234451293945
34172,5.299091339111328
34173,7.652997970581055
34174,7.01141357421875
34175,5.003213882446289
34176,8.277177810668945
34177,7.1163177490234375
34178,11.019706726074219
34179,9.586572647094727
34180,7.036924362182617
34181,7.03883171081543
34182,5.319833755493164
34183,8.144855499267578
34184,5.228757858276367
34185,6.566286087036133
34186,7.021665573120117
34187,5.06281852722168
34188,6.790399551391602
34189,4.869937896728516
34190,4.249811172485352
34191,9.447097778320312
34192,7.951974868774414
34193,4.924774169921875
34194,7.069587707519531
34195,6.926298141479492
34196,7.192134857177734
34197,6.021738052368164
34198,9.844064712524414
34199,9.014368057250977
34200,5.722522735595703
34201,8.98289680480957
34202,7.767915725708008
34203,5.868434906005859
34204,6.650209426879883
34205,7.061243057250977
34206,7.695674896240234
34207,7.640838623046875
34208,8.029699325561523
34209,5.7525634765625
34210,7.364511489868164
34211,4.788875579833984
34212,4.730224609375
34213,8.382797241210938
34214,6.968021392822266
34215,7.977724075317383
34216,3.751993179321289
34217,0.9982585906982422
34218,8.532285690307617
34219,10.077714920043945
34220,13.761520385742188
34221,4.689216613769531
34222,6.018877029418945
34223,8.144140243530273
34224,4.865407943725586
34225,5.566835403442383
34226,6.70933723449707
34227,6.77943229675293
34228,5.190372467041016
34229,7.0590972900390625
34230,9.010553359985352
34231,6.022214889526367
34232,4.894495010375977
34233,8.168935775756836
34234,7.949590682983398
34235,9.07754898071289
34236,8.791208267211914
34237,4.851579666137695
34238,5.742311477661133
34239,6.26063346862793
34240,7.056236267089844
34241,5.249977111816406
34242,4.517316818237305
34243,9.362936019897461
34244,4.998683929443359
34245,5.3768157958984375
34246,7.488727569580078
34247,6.872892379760742
34248,7.634878158569336
34249,6.158351898193359
34250,9.905338287353516
34251,7.600069046020508
34252,5.872011184692383
34253,4.30607795715332
34254,7.451534271240234
34255,10.211706161499023
34256,11.265039443969727
34257,6.087779998779297
34258,6.715536117553711
34259,9.624242782592773
34260,8.573770523071289
34261,6.444454193115234
34262,5.051374435424805
34263,7.124423980712891
34264,5.209207534790039
34265,6.627798080444336
34266,8.276939392089844
34267,6.851673126220703
34268,7.7533721923828125
34269,4.638195037841797
34270,7.168054580688477
34271,5.779504776000977
34272,9.861946105957031
34273,5.643129348754883
34274,6.469964981079102
34275,7.337331771850586
34276,4.703283309936523
34277,6.191253662109375
34278,6.19816780090332
34279,7.961750030517578
34280,5.548954010009766
34281,10.934591293334961
34282,5.801916122436523
34283,7.480382919311523
34284,5.780220031738281
34285,5.225419998168945
34286,7.818698883056641
34287,8.051633834838867
34288,5.460023880004883
34289,5.028009414672852
34290,7.4748992919921875
34291,5.292415618896484
34292,5.969762802124023
34293,7.772922515869141
34294,6.739139556884766
34295,17.235755920410156
34296,9.162425994873047
34297,4.361867904663086
34298,7.824897766113281
34299,7.774829864501953
34300,7.351160049438477
34301,5.184650421142578
34302,6.080150604248047
34303,6.799221038818359
34304,6.111383438110352
34305,6.2885284423828125
34306,5.904436111450195
34307,8.513450622558594
34308,5.780458450317383
34309,5.29170036315918
34310,7.295846939086914
34311,5.346059799194336
34312,6.233453750610352
34313,8.554458618164062
34314,4.646062850952148
34315,5.523443222045898
34316,10.81228256225586
34317,4.767894744873047
34318,6.3076019287109375
34319,6.525516510009766
34320,6.004571914672852
34321,6.366491317749023
34322,8.35108757019043
34323,8.562326431274414
34324,13.259172439575195
34325,4.537105560302734
34326,5.421638488769531
34327,8.269071578979492
34328,8.937835693359375
34329,8.985519409179688
34330,4.175662994384766
34331,9.280920028686523
34332,6.968975067138672
34333,7.478952407836914
34334,5.103826522827148
34335,5.5599212646484375
34336,7.081508636474609
34337,12.632369995117188
34338,7.648229598999023
34339,6.034612655639648
34340,5.190849304199219
34341,6.654024124145508
34342,8.142471313476562
34343,11.046886444091797
34344,7.985591888427734
34345,6.555795669555664
34346,6.834983825683594
34347,5.793094635009766
34348,9.566545486450195
34349,7.092475891113281
34350,6.732940673828125
34351,7.966041564941406
34352,7.905721664428711
34353,7.934808731079102
34354,8.825540542602539
34355,7.124662399291992
34356,8.748531341552734
34357,7.098674774169922
34358,6.142139434814453
34359,8.36038589477539
34360,6.412029266357422
34361,5.5484771728515625
34362,8.348226547241211
34363,10.70857048034668
34364,7.936000823974609
34365,4.650592803955078
34366,5.776643753051758
34367,7.076740264892578
34368,8.085489273071289
34369,4.877328872680664
34370,6.297111511230469
34371,10.383367538452148
34372,6.506204605102539
34373,6.734609603881836
34374,6.182432174682617
34375,10.091543197631836
34376,9.041070938110352
34377,0.0
34378,4.836320877075195
34379,9.508132934570312
34380,8.591175079345703
34381,11.296510696411133
34382,9.04393196105957
34383,5.565404891967773
34384,8.013248443603516
34385,6.485939025878906
34386,6.051063537597656
34387,7.254123687744141
34388,7.999897003173828
34389,7.373332977294922
34390,5.486011505126953
34391,6.16765022277832
34392,6.929159164428711
34393,5.690813064575195
34394,5.199909210205078
34395,10.245084762573242
34396,8.657455444335938
34397,7.578611373901367
34398,6.113529205322266
34399,8.702278137207031
34400,5.778074264526367
34401,3.0558109283447266
34402,6.683111190795898
34403,10.239839553833008
34404,6.749391555786133
34405,1.5437602996826172
34406,6.38890266418457
34407,9.395837783813477
34408,6.057024002075195
34409,6.227731704711914
34410,7.357120513916016
34411,8.722543716430664
34412,7.124900817871094
34413,6.566047668457031
34414,7.4920654296875
34415,6.866455078125
34416,9.806156158447266
34417,4.891395568847656
34418,6.079435348510742
34419,8.479118347167969
34420,6.450891494750977
34421,5.517005920410156
34422,8.265256881713867
34423,6.666421890258789
34424,5.958080291748047
34425,6.508111953735352
34426,9.532451629638672
34427,4.997014999389648
34428,5.576848983764648
34429,7.879972457885742
34430,7.264614105224609
34431,6.252765655517578
34432,5.999088287353516
34433,6.055116653442383
34434,10.086774826049805
34435,5.084753036499023
34436,5.3691864013671875
34437,7.028818130493164
34438,7.110834121704102
34439,5.805015563964844
34440,15.37775993347168
34441,8.350610733032227
34442,4.626274108886719
34443,7.041454315185547
34444,5.888700485229492
34445,5.686044692993164
34446,6.576061248779297
34447,8.275270462036133
34448,8.560419082641602
34449,5.590915679931641
34450,6.527900695800781
34451,6.526947021484375
34452,6.15692138671875
34453,5.585670471191406
34454,7.107973098754883
34455,9.398460388183594
34456,5.572795867919922
34457,6.80994987487793
34458,10.205268859863281
34459,6.32166862487793
34460,12.726306915283203
34461,4.974365234375
34462,6.68025016784668
34463,13.145208358764648
34464,7.43865966796875
34465,5.709171295166016
34466,7.729530334472656
34467,6.32166862487793
34468,6.339073181152344
34469,5.985260009765625
34470,5.222797393798828
34471,10.117769241333008
34472,9.370803833007812
34473,7.399082183837891
34474,7.815361022949219
34475,7.996320724487305
34476,6.707429885864258
34477,7.187366485595703
34478,6.979227066040039
34479,5.608558654785156
34480,7.401943206787109
34481,7.77125358581543
34482,7.143259048461914
34483,4.476070404052734
34484,5.291938781738281
34485,6.433963775634766
34486,6.396293640136719
34487,5.318164825439453
34488,8.218765258789062
34489,9.856939315795898
34490,9.443998336791992
34491,7.395267486572266
34492,6.1435699462890625
34493,5.157470703125
34494,8.799314498901367
34495,7.313966751098633
34496,6.15382194519043
34497,5.0678253173828125
34498,8.019685745239258
34499,7.504940032958984
34500,8.511543273925781
34501,3.4644603729248047
34502,2.3355484008789062
34503,6.624698638916016
34504,6.737947463989258
34505,6.42085075378418
34506,6.580352783203125
34507,19.6230411529541
34508,5.003452301025391
34509,6.7310333251953125
34510,5.898237228393555
34511,5.078315734863281
34512,12.552499771118164
34513,8.55565071105957
34514,6.604433059692383
34515,9.622573852539062
34516,4.626274108886719
34517,7.6351165771484375
34518,16.468286514282227
34519,8.527994155883789
34520,4.896402359008789
34521,4.813432693481445
34522,7.3699951171875
34523,8.699417114257812
34524,7.961034774780273
34525,7.986783981323242
34526,8.469343185424805
34527,7.043361663818359
34528,5.419254302978516
34529,5.889892578125
34530,9.914159774780273
34531,7.409572601318359
34532,7.1849822998046875
34533,7.699251174926758
34534,7.814884185791016
34535,5.689144134521484
34536,6.3648223876953125
34537,8.561372756958008
34538,8.998394012451172
34539,7.29823112487793
34540,5.115270614624023
34541,6.030797958374023
34542,7.076025009155273
34543,5.694866180419922
34544,6.834745407104492
34545,6.04557991027832
34546,11.249065399169922
34547,4.140138626098633
34548,5.122184753417969
34549,6.407260894775391
34550,8.772850036621094
34551,7.467031478881836
34552,9.925365447998047
34553,5.370378494262695
34554,5.447864532470703
34555,8.303642272949219
34556,7.437467575073242
34557,6.300687789916992
34558,5.614280700683594
34559,6.138324737548828
34560,11.394262313842773
34561,5.477666854858398
34562,4.755973815917969
34563,4.974365234375
34564,11.426687240600586
34565,8.669376373291016
34566,7.01904296875
34567,7.9784393310546875
34568,6.824731826782227
34569,5.718231201171875
34570,6.520986557006836
34571,7.635354995727539
34572,7.898569107055664
34573,9.553670883178711
34574,6.714820861816406
34575,6.520748138427734
34576,5.95545768737793
34577,7.296562194824219
34578,8.211612701416016
34579,7.086038589477539
34580,5.312442779541016
34581,7.688045501708984
34582,8.207559585571289
34583,8.500099182128906
34584,9.274482727050781
34585,6.127834320068359
34586,9.381532669067383
34587,7.314205169677734
34588,9.220600128173828
34589,8.774280548095703
34590,5.533695220947266
34591,6.035566329956055
34592,5.16200065612793
34593,8.699178695678711
34594,9.78398323059082
34595,18.361806869506836
34596,7.969141006469727
34597,9.012699127197266
34598,10.209083557128906
34599,5.832195281982422
34600,6.122112274169922
34601,8.278131484985352
34602,7.556438446044922
34603,6.137847900390625
34604,4.720211029052734
34605,11.636495590209961
34606,6.326913833618164
34607,4.0149688720703125
34608,6.727695465087891
34609,7.213115692138672
34610,8.090972900390625
34611,7.500171661376953
34612,4.4689178466796875
34613,6.4640045166015625
34614,7.675886154174805
34615,9.490251541137695
34616,8.763790130615234
34617,4.699945449829102
34618,5.441904067993164
34619,8.20469856262207
34620,8.136987686157227
34621,5.056142807006836
34622,7.020235061645508
34623,7.180690765380859
34624,5.519866943359375
34625,5.547285079956055
34626,7.359981536865234
34627,9.911298751831055
34628,5.504608154296875
34629,5.617380142211914
34630,6.542682647705078
34631,9.91964340209961
34632,6.231784820556641
34633,5.774497985839844
34634,8.589744567871094
34635,7.99560546875
34636,2.244234085083008
34637,4.6710968017578125
34638,6.92296028137207
34639,10.192632675170898
34640,7.6923370361328125
34641,7.313728332519531
34642,5.94329833984375
34643,7.24339485168457
34644,7.255792617797852
34645,7.674932479858398
34646,5.79380989074707
34647,6.405353546142578
34648,9.417533874511719
34649,7.417917251586914
34650,4.448413848876953
34651,5.087137222290039
34652,7.266998291015625
34653,5.347251892089844
34654,6.251335144042969
34655,7.928371429443359
34656,5.604982376098633
34657,5.501031875610352
34658,5.064487457275391
34659,7.852792739868164
34660,15.401363372802734
34661,6.718635559082031
34662,5.093097686767578
34663,7.482767105102539
34664,9.372472763061523
34665,5.476713180541992
34666,5.611181259155273
34667,6.522655487060547
34668,6.623506546020508
34669,6.252288818359375
34670,4.195451736450195
34671,8.643627166748047
34672,9.979248046875
34673,8.877277374267578
34674,8.295059204101562
34675,5.627632141113281
34676,10.276556015014648
34677,6.3800811767578125
34678,7.729291915893555
34679,7.422685623168945
34680,9.188652038574219
34681,6.480693817138672
34682,8.807897567749023
34683,7.334470748901367
34684,7.806539535522461
34685,6.173133850097656
34686,6.655454635620117
34687,9.482860565185547
34688,8.718729019165039
34689,8.455991744995117
34690,6.102323532104492
34691,6.1893463134765625
34692,5.616188049316406
34693,7.400035858154297
34694,5.458354949951172
34695,5.130767822265625
34696,10.762929916381836
34697,7.112026214599609
34698,3.9992332458496094
34699,5.643367767333984
34700,7.151126861572266
34701,5.0907135009765625
34702,6.054878234863281
34703,7.866621017456055
34704,7.167577743530273
