tick_number,latency_ms
29563,3.507375717163086
29564,3.3788681030273438
29565,3.2491683959960938
29566,5.677938461303711
29567,5.2623748779296875
29568,3.0050277709960938
29569,4.118204116821289
29570,3.6649703979492188
29571,6.75201416015625
29572,8.919477462768555
29573,4.810094833374023
29574,4.391193389892578
29575,6.476402282714844
29576,5.511045455932617
29577,8.13603401184082
29578,3.1692981719970703
29579,8.801937103271484
29580,7.173776626586914
29581,3.5583972930908203
29582,3.473520278930664
29583,8.490562438964844
29584,6.508588790893555
29585,3.7415027618408203
29586,5.11622428894043
29587,5.838871002197266
29588,3.0100345611572266
29589,7.860660552978516
29590,5.592823028564453
29591,4.704713821411133
29592,6.637811660766602
29593,4.04810905456543
29594,4.313945770263672
29595,4.050731658935547
29596,4.448413848876953
29597,3.460407257080078
29598,3.234386444091797
29599,6.686210632324219
29600,4.012346267700195
29601,4.404306411743164
29602,4.2705535888671875
29603,30.892610549926758
29604,11.239767074584961
29605,4.587411880493164
29606,2.543926239013672
29607,3.654956817626953
29608,6.683111190795898
29609,3.8154125213623047
29610,3.747224807739258
29611,4.015445709228516
29612,6.245851516723633
29613,3.973722457885742
29614,4.074573516845703
29615,3.809213638305664
29616,4.156351089477539
29617,6.920576095581055
29618,5.066871643066406
29619,3.8199424743652344
29620,3.429889678955078
29621,6.104230880737305
29622,5.909204483032227
29623,3.3462047576904297
29624,5.324602127075195
29625,5.965232849121094
29626,2.994060516357422
29627,3.263235092163086
29628,3.814697265625
29629,6.098031997680664
29630,4.555225372314453
29631,5.333423614501953
29632,4.547834396362305
29633,3.415346145629883
29634,4.088401794433594
29635,2.8765201568603516
29636,3.3779144287109375
29637,7.611751556396484
29638,3.4182071685791016
29639,4.544973373413086
29640,3.002166748046875
29641,4.606008529663086
29642,4.136323928833008
29643,8.638620376586914
29644,2.821683883666992
29645,6.767034530639648
29646,2.798795700073242
29647,6.61468505859375
29648,3.0138492584228516
29649,4.686594009399414
29650,2.90679931640625
29651,3.000497817993164
29652,4.731416702270508
29653,5.386590957641602
29654,5.762338638305664
29655,5.504369735717773
29656,3.5948753356933594
29657,4.792928695678711
29658,6.752490997314453
29659,4.027128219604492
29660,5.909919738769531
29661,4.489421844482422
29662,21.829605102539062
29663,7.016420364379883
29664,5.110979080200195
29665,3.0553340911865234
29666,4.711151123046875
29667,3.548145294189453
29668,2.4330615997314453
29669,3.60870361328125
29670,5.526065826416016
29671,6.523609161376953
29672,5.024909973144531
29673,4.92405891418457
29674,6.465673446655273
29675,2.818584442138672
29676,4.150390625
29677,6.164312362670898
29678,4.343509674072266
29679,3.0634403228759766
29680,2.3789405822753906
29681,5.6400299072265625
29682,4.662990570068359
29683,3.840923309326172
29684,4.939794540405273
29685,3.0510425567626953
29686,3.0024051666259766
29687,4.48918342590332
29688,4.776239395141602
29689,3.8056373596191406
29690,2.18963623046875
29691,2.4154186248779297
29692,3.005504608154297
29693,7.305383682250977
29694,4.429101943969727
29695,3.284931182861328
29696,4.906654357910156
29697,11.056184768676758
29698,7.136344909667969
29699,12.25590705871582
29700,4.135608673095703
29701,5.90205192565918
29702,2.4518966674804688
29703,8.18181037902832
29704,3.9336681365966797
29705,8.550167083740234
29706,5.427360534667969
29707,3.1914710998535156
29708,3.4189224243164062
29709,6.877899169921875
29710,3.245115280151367
29711,7.147550582885742
29712,2.4085044860839844
29713,3.007173538208008
29714,2.966165542602539
29715,3.0062198638916016
29716,5.480527877807617
29717,3.9911270141601562
29718,4.807233810424805
29719,3.113985061645508
29720,4.657506942749023
29721,5.239963531494141
29722,4.640817642211914
29723,2.828359603881836
29724,5.133867263793945
29725,6.647825241088867
29726,4.707098007202148
29727,5.177497863769531
29728,8.126974105834961
29729,7.612705230712891
29730,7.590293884277344
29731,4.010677337646484
29732,7.952213287353516
29733,6.823062896728516
29734,8.005619049072266
29735,6.224393844604492
29736,5.809307098388672
29737,6.431818008422852
29738,4.484653472900391
29739,6.285667419433594
29740,7.288694381713867
29741,8.975744247436523
29742,7.545232772827148
29743,7.428646087646484
29744,7.894277572631836
29745,5.463361740112305
29746,7.312774658203125
29747,5.179405212402344
29748,9.14621353149414
29749,6.557464599609375
29750,6.094455718994141
29751,6.988763809204102
29752,10.370731353759766
29753,6.2255859375
29754,3.5533905029296875
29755,9.82666015625
29756,8.631706237792969
29757,2.8944015502929688
29758,4.172086715698242
29759,4.802942276000977
29760,4.672527313232422
29761,4.506349563598633
29762,3.0159950256347656
29763,5.5484771728515625
29764,6.072044372558594
29765,3.798961639404297
29766,7.931232452392578
29767,3.180265426635742
29768,4.402875900268555
29769,3.317594528198242
29770,3.6330223083496094
29771,6.394386291503906
29772,4.4078826904296875
29773,8.889436721801758
29774,5.235195159912109
29775,8.959054946899414
29776,4.6100616455078125
29777,7.906675338745117
29778,3.091573715209961
29779,5.009651184082031
29780,4.9800872802734375
29781,5.03849983215332
29782,2.694368362426758
29783,3.0825138092041016
29784,6.695985794067383
29785,3.732442855834961
29786,8.370399475097656
29787,5.3882598876953125
29788,10.619878768920898
29789,5.921840667724609
29790,6.3152313232421875
29791,3.0045509338378906
29792,3.4911632537841797
29793,4.219770431518555
29794,6.341695785522461
29795,4.541873931884766
29796,6.6680908203125
29797,3.560781478881836
29798,5.321979522705078
29799,5.959033966064453
29800,4.901885986328125
29801,3.1135082244873047
29802,5.789995193481445
29803,6.957292556762695
29804,5.464792251586914
29805,5.050897598266602
29806,3.4661293029785156
29807,5.518198013305664
29808,2.9664039611816406
29809,5.604267120361328
29810,7.7800750732421875
29811,8.590459823608398
29812,3.9377212524414062
29813,4.566192626953125
29814,8.192300796508789
29815,3.6580562591552734
29816,5.852222442626953
29817,9.298563003540039
29818,4.459142684936523
29819,6.761312484741211
29820,3.490924835205078
29821,5.790472030639648
29822,3.2243728637695312
29823,5.774974822998047
29824,3.1032562255859375
29825,4.840612411499023
29826,5.316972732543945
29827,3.3113956451416016
29828,4.016399383544922
29829,3.320455551147461
29830,4.48298454284668
29831,4.003047943115234
29832,5.08570671081543
29833,3.301382064819336
29834,3.1647682189941406
29835,3.4017562866210938
29836,5.661249160766602
29837,4.117488861083984
29838,4.526376724243164
29839,4.087686538696289
29840,5.042314529418945
29841,3.962993621826172
29842,5.016565322875977
29843,5.77092170715332
29844,3.2379627227783203
29845,3.142118453979492
29846,5.573749542236328
29847,3.309965133666992
29848,5.319833755493164
29849,4.533052444458008
29850,4.611492156982422
29851,4.35328483581543
29852,4.47535514831543
29853,4.394292831420898
29854,2.993345260620117
29855,3.253459930419922
29856,3.569364547729492
29857,4.25267219543457
29858,5.732536315917969
29859,5.897998809814453
29860,3.2720565795898438
29861,3.462076187133789
29862,5.103588104248047
29863,4.927635192871094
29864,9.002208709716797
29865,5.089521408081055
29866,3.215312957763672
29867,4.888772964477539
29868,10.35165786743164
29869,6.052970886230469
29870,6.819009780883789
29871,3.0059814453125
29872,5.832910537719727
29873,3.1511783599853516
29874,4.314899444580078
29875,2.886533737182617
29876,3.054380416870117
29877,4.486799240112305
29878,4.800558090209961
29879,3.1647682189941406
29880,3.316164016723633
29881,6.216287612915039
29882,5.1670074462890625
29883,4.403352737426758
29884,7.418632507324219
29885,4.090785980224609
29886,3.394603729248047
29887,3.7658214569091797
29888,3.359556198120117
29889,2.5320053100585938
29890,7.919549942016602
29891,5.58018684387207
29892,4.950284957885742
29893,2.995729446411133
29894,5.589723587036133
29895,3.0024051666259766
29896,2.897500991821289
29897,7.678031921386719
29898,3.8568973541259766
29899,5.859375
29900,3.0813217163085938
29901,5.826234817504883
29902,3.1630992889404297
29903,3.367900848388672
29904,7.449626922607422
29905,3.699064254760742
29906,3.480195999145508
29907,4.73475456237793
29908,4.602909088134766
29909,4.889488220214844
29910,4.145622253417969
29911,5.391120910644531
29912,3.8480758666992188
29913,3.1766891479492188
29914,8.592367172241211
29915,9.088277816772461
29916,7.369279861450195
29917,8.204460144042969
29918,6.620645523071289
29919,6.564855575561523
29920,8.661508560180664
29921,8.171319961547852
29922,5.589485168457031
29923,6.814479827880859
29924,7.403135299682617
29925,6.944417953491211
29926,5.49006462097168
29927,10.67042350769043
29928,4.076242446899414
29929,6.526708602905273
29930,4.673480987548828
29931,5.584001541137695
29932,8.390188217163086
29933,8.26573371887207
29934,5.828857421875
29935,4.80198860168457
29936,7.32731819152832
29937,9.900093078613281
29938,5.890369415283203
29939,9.07135009765625
29940,4.651784896850586
29941,5.120277404785156
29942,5.903959274291992
29943,7.258415222167969
29944,2.6128292083740234
29945,3.016233444213867
29946,3.1158924102783203
29947,3.4651756286621094
29948,7.539510726928711
29949,3.782033920288086
29950,4.683494567871094
29951,3.172636032104492
29952,5.257606506347656
29953,3.6613941192626953
29954,5.391597747802734
29955,4.727840423583984
29956,4.1675567626953125
29957,3.414154052734375
29958,4.004716873168945
29959,4.382133483886719
29960,5.828857421875
29961,3.9513111114501953
29962,6.015777587890625
29963,4.602670669555664
29964,5.244731903076172
29965,5.788087844848633
29966,3.8971900939941406
29967,4.029035568237305
29968,6.028652191162109
29969,3.002166748046875
29970,5.184173583984375
29971,4.158258438110352
29972,4.890918731689453
29973,3.391265869140625
29974,4.825353622436523
29975,3.139972686767578
29976,4.001379013061523
29977,4.293680191040039
29978,3.2911300659179688
29979,5.830526351928711
29980,6.921529769897461
29981,6.445646286010742
29982,3.3190250396728516
29983,7.910490036010742
29984,8.162498474121094
29985,7.803678512573242
29986,8.17251205444336
29987,6.06536865234375
29988,4.504919052124023
29989,4.324436187744141
29990,8.324384689331055
29991,5.6514739990234375
29992,6.241321563720703
29993,4.121065139770508
29994,4.688262939453125
29995,4.488229751586914
29996,3.282308578491211
29997,3.9060115814208984
29998,3.2851696014404297
29999,7.50279426574707
30000,3.996133804321289
30001,7.223606109619141
30002,5.024433135986328
30003,6.579160690307617
30004,5.4874420166015625
30005,6.683826446533203
30006,9.547948837280273
30007,7.277250289916992
30008,3.9877891540527344
30009,7.088422775268555
30010,5.052328109741211
30011,3.9179325103759766
30012,2.5649070739746094
30013,5.066394805908203
30014,3.583669662475586
30015,3.003835678100586
30016,6.739616394042969
30017,2.8426647186279297
30018,3.258943557739258
30019,3.1614303588867188
30020,3.0012130737304688
30021,6.290435791015625
30022,4.5013427734375
30023,4.736900329589844
30024,7.144451141357422
30025,3.8290023803710938
30026,7.403850555419922
30027,5.002498626708984
30028,6.242990493774414
30029,3.631591796875
30030,4.820823669433594
30031,7.200717926025391
30032,5.758047103881836
30033,4.968404769897461
30034,3.6814212799072266
30035,3.6690235137939453
30036,3.8983821868896484
30037,10.164737701416016
30038,4.818439483642578
30039,11.169910430908203
30040,6.785154342651367
30041,5.251169204711914
30042,5.001306533813477
30043,4.807710647583008
30044,4.24647331237793
30045,4.218101501464844
30046,3.8394927978515625
30047,4.949808120727539
30048,10.795831680297852
30049,9.758710861206055
30050,5.250215530395508
30051,9.821176528930664
30052,13.768196105957031
30053,0.5247592926025391
30054,4.173517227172852
30055,4.156351089477539
30056,3.994464874267578
30057,13.107061386108398
30058,5.021095275878906
30059,6.578922271728516
30060,6.1740875244140625
30061,4.142522811889648
30062,5.814075469970703
30063,3.877401351928711
30064,9.299278259277344
30065,4.040718078613281
30066,3.865480422973633
30067,3.194093704223633
30068,5.458593368530273
30069,4.067420959472656
30070,5.767107009887695
30071,7.6694488525390625
30072,4.158973693847656
30073,6.537675857543945
30074,4.6634674072265625
30075,7.41124153137207
30076,3.9958953857421875
30077,10.367870330810547
30078,5.76329231262207
30079,5.725860595703125
30080,5.379199981689453
30081,4.583120346069336
30082,4.295110702514648
30083,4.294633865356445
30084,4.268884658813477
30085,3.4906864166259766
30086,2.493143081665039
30087,7.951498031616211
30088,5.491733551025391
30089,3.1430721282958984
30090,2.9404163360595703
30091,6.048679351806641
30092,4.451751708984375
30093,3.1816959381103516
30094,3.691434860229492
30095,3.0057430267333984
30096,7.01904296875
30097,5.537271499633789
30098,4.9285888671875
30099,5.169391632080078
30100,2.5627613067626953
30101,3.640413284301758
30102,5.322456359863281
30103,7.329702377319336
30104,4.461765289306641
30105,6.820917129516602
30106,4.6329498291015625
30107,4.243135452270508
30108,4.828691482543945
30109,6.811857223510742
30110,9.28044319152832
30111,5.894899368286133
30112,7.043123245239258
30113,3.0918121337890625
30114,4.428386688232422
30115,3.268003463745117
30116,5.930900573730469
30117,4.298210144042969
30118,3.0815601348876953
30119,8.167028427124023
30120,3.398895263671875
30121,4.84776496887207
30122,3.3583641052246094
30123,2.999544143676758
30124,4.010677337646484
30125,2.906322479248047
30126,5.639553070068359
30127,6.681919097900391
30128,5.077362060546875
30129,6.402492523193359
30130,3.7009716033935547
30131,3.0095577239990234
30132,2.9976367950439453
30133,3.0069351196289062
30134,4.933834075927734
30135,5.116939544677734
30136,4.9762725830078125
30137,3.623485565185547
30138,4.132509231567383
30139,2.86865234375
30140,2.312898635864258
30141,4.442691802978516
30142,3.0562877655029297
30143,5.790948867797852
30144,4.8656463623046875
30145,7.867336273193359
30146,4.257678985595703
30147,7.961034774780273
30148,7.831335067749023
30149,3.553152084350586
30150,3.9076805114746094
30151,4.282236099243164
30152,5.896091461181641
30153,3.8156509399414062
30154,4.691600799560547
30155,3.955364227294922
30156,3.210306167602539
30157,5.593299865722656
30158,4.633665084838867
30159,6.979465484619141
30160,2.7091503143310547
30161,3.312826156616211
30162,3.887653350830078
30163,3.0014514923095703
30164,6.758213043212891
30165,2.541780471801758
30166,3.0350685119628906
30167,3.0455589294433594
30168,2.355337142944336
30169,6.099700927734375
30170,5.92350959777832
30171,9.884357452392578
30172,8.516788482666016
30173,8.018732070922852
30174,9.747982025146484
30175,6.961345672607422
30176,5.06138801574707
30177,3.91387939453125
30178,10.38503646850586
30179,4.493236541748047
30180,4.549741744995117
