timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:50:37.634051,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.621775,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.641195,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.067245,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.650029,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23537,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.657864,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.27883,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.666372,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6211150000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.674871,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.067335,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.681319,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23575,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.688890,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.39928,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.696002,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.621515,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.705207,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.066565,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.713228,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23575,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.721543,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.51217,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.728127,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.621545,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.735973,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.067345,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.743440,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23649,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.753723,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.44468999999998,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.762211,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.621945,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.772788,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.066685,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.781807,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23634,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.788948,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.53449999999998,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.797568,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.622325,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.804374,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.067275,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.810659,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23678,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.818861,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.59132,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.825636,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6218349999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.833338,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.066695,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.840050,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23666,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.848926,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.54976,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.856781,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.621785,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.864720,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.066535,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.873251,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23661,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.882266,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.50985,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.895680,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6222350000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.906817,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0668250000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.916324,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23758,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.926827,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.51468,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.939527,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.623005,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.949207,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.066765,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.960584,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23766,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.971462,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.57788,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.981093,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.623105,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.991484,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.066995,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.002135,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23815,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.008310,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.65704,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.016419,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6230450000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.023876,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0662850000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.032966,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23713,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.039563,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.66273,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.046548,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6231150000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.054069,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.065995,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.060175,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23678,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.067367,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.73334,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.072793,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.622805,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.078604,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.066115,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.088346,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23687,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.095204,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.78852999999998,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.105117,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.622575,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.116487,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.065965,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.125565,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23746,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.136406,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.89603,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.143186,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6223650000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.152727,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.066135,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:38.161232,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23805,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
