tick_number,latency_ms
38850,5.450248718261719
38851,5.56492805480957
38852,8.152008056640625
38853,7.484674453735352
38854,6.860494613647461
38855,4.884481430053711
38856,6.356716156005859
38857,7.043361663818359
38858,11.397361755371094
38859,8.373022079467773
38860,7.830619812011719
38861,5.954265594482422
38862,6.949663162231445
38863,6.157398223876953
38864,6.8912506103515625
38865,7.411956787109375
38866,7.714033126831055
38867,4.971981048583984
38868,6.590127944946289
38869,3.9162635803222656
38870,8.974075317382812
38871,7.734537124633789
38872,8.396148681640625
38873,5.038261413574219
38874,7.025003433227539
38875,5.547761917114258
38876,6.1588287353515625
38877,6.673574447631836
38878,7.485866546630859
38879,8.66389274597168
38880,8.862733840942383
38881,11.391401290893555
38882,10.167360305786133
38883,11.947870254516602
38884,7.742404937744141
38885,10.06007194519043
38886,10.295629501342773
38887,5.983114242553711
38888,8.037805557250977
38889,7.521390914916992
38890,7.073402404785156
38891,7.0896148681640625
38892,6.956338882446289
38893,11.187076568603516
38894,7.241725921630859
38895,5.546808242797852
38896,6.101131439208984
38897,5.520105361938477
38898,6.735563278198242
38899,8.096933364868164
38900,10.059118270874023
38901,12.766122817993164
38902,8.729219436645508
38903,10.348320007324219
38904,34.578561782836914
38905,9.367704391479492
38906,8.49008560180664
38907,8.173227310180664
38908,9.302616119384766
38909,6.050348281860352
38910,7.074117660522461
38911,8.420467376708984
38912,15.727519989013672
38913,5.618095397949219
38914,7.836341857910156
38915,6.637096405029297
38916,7.0323944091796875
38917,7.575750350952148
38918,6.183862686157227
38919,6.966590881347656
38920,5.960702896118164
38921,6.859064102172852
38922,8.141517639160156
38923,6.805181503295898
38924,5.537509918212891
38925,5.460500717163086
38926,10.67805290222168
38927,6.983757019042969
38928,10.448932647705078
38929,10.230302810668945
38930,5.111932754516602
38931,1.0030269622802734
38932,8.712291717529297
38933,12.419939041137695
38934,6.698131561279297
38935,6.776332855224609
38936,8.062362670898438
38937,8.823871612548828
38938,7.616519927978516
38939,9.749650955200195
38940,6.770133972167969
38941,8.075952529907227
38942,6.22105598449707
38943,7.212162017822266
38944,10.772705078125
38945,7.3947906494140625
38946,5.218744277954102
38947,5.37562370300293
38948,13.012170791625977
38949,7.32111930847168
38950,7.204771041870117
38951,5.112886428833008
38952,3.7946701049804688
38953,7.975339889526367
38954,9.224653244018555
38955,8.023262023925781
38956,5.110740661621094
38957,5.001306533813477
38958,8.710861206054688
38959,7.712125778198242
38960,7.042169570922852
38961,5.136728286743164
38962,5.746603012084961
38963,6.816864013671875
38964,8.021354675292969
38965,8.60142707824707
38966,8.403539657592773
38967,5.222797393798828
38968,6.942033767700195
38969,6.595611572265625
38970,7.318735122680664
38971,8.087873458862305
38972,7.9402923583984375
38973,5.814790725708008
38974,6.028175354003906
38975,5.997180938720703
38976,7.552862167358398
38977,9.706735610961914
38978,8.769989013671875
38979,6.313800811767578
38980,7.257938385009766
38981,5.60760498046875
38982,6.253242492675781
38983,7.2269439697265625
38984,7.476806640625
38985,5.936861038208008
38986,6.999731063842773
38987,5.8307647705078125
38988,4.854679107666016
38989,10.122060775756836
38990,6.189823150634766
38991,7.433891296386719
38992,8.744955062866211
38993,6.052732467651367
38994,6.27899169921875
38995,6.048679351806641
38996,11.169910430908203
38997,6.042957305908203
38998,5.948305130004883
38999,8.478641510009766
39000,7.440805435180664
39001,6.964683532714844
39002,6.206750869750977
39003,10.080575942993164
39004,5.706310272216797
39005,3.2417774200439453
39006,9.682178497314453
39007,9.706974029541016
39008,9.474515914916992
39009,7.892370223999023
39010,6.908178329467773
39011,6.330728530883789
39012,8.538484573364258
39013,5.39398193359375
39014,9.87696647644043
39015,6.8035125732421875
39016,4.790067672729492
39017,3.9925575256347656
39018,7.10606575012207
39019,5.101680755615234
39020,10.534286499023438
39021,13.375997543334961
39022,16.33310317993164
39023,11.325359344482422
39024,4.811763763427734
39025,5.289793014526367
39026,8.118391036987305
39027,10.168790817260742
39028,10.355710983276367
39029,7.727384567260742
39030,6.08515739440918
39031,5.899667739868164
39032,8.673667907714844
39033,9.003877639770508
39034,6.990909576416016
39035,7.382869720458984
39036,7.405281066894531
39037,7.149934768676758
39038,8.13436508178711
39039,11.544942855834961
39040,5.695819854736328
39041,7.084369659423828
39042,5.044221878051758
39043,8.243083953857422
39044,7.474660873413086
39045,8.104085922241211
39046,9.001016616821289
39047,3.1502246856689453
39048,10.53476333618164
39049,8.706808090209961
39050,7.351160049438477
39051,5.823373794555664
39052,4.780769348144531
39053,6.58416748046875
39054,6.075143814086914
39055,8.46242904663086
39056,7.12132453918457
39057,10.13493537902832
39058,8.880376815795898
39059,7.400035858154297
39060,11.157989501953125
39061,7.293224334716797
39062,6.145000457763672
39063,6.411075592041016
39064,8.18943977355957
39065,6.943702697753906
39066,7.483243942260742
39067,7.073402404785156
39068,11.464357376098633
39069,8.313894271850586
39070,8.807182312011719
39071,5.671024322509766
39072,6.258249282836914
39073,7.225275039672852
39074,5.686521530151367
39075,5.335807800292969
39076,6.491184234619141
39077,4.983186721801758
39078,12.464761734008789
39079,8.693695068359375
39080,6.180524826049805
39081,6.9217681884765625
39082,7.724285125732422
39083,6.7501068115234375
39084,10.9405517578125
39085,6.635427474975586
39086,17.655134201049805
39087,5.615949630737305
39088,9.47117805480957
39089,5.339145660400391
39090,6.1702728271484375
39091,7.0323944091796875
39092,6.460666656494141
39093,4.733085632324219
39094,4.3582916259765625
39095,4.663228988647461
39096,4.136800765991211
39097,6.976842880249023
39098,8.912801742553711
39099,6.536245346069336
39100,5.660772323608398
39101,5.985021591186523
39102,6.208896636962891
39103,9.167909622192383
39104,9.068012237548828
39105,9.190797805786133
39106,6.64210319519043
39107,4.695415496826172
39108,7.170200347900391
39109,5.967378616333008
39110,15.369892120361328
39111,10.317325592041016
39112,7.7667236328125
39113,8.060932159423828
39114,7.466793060302734
39115,6.996631622314453
39116,7.822513580322266
39117,6.491422653198242
39118,5.132436752319336
39119,9.020805358886719
39120,4.5413970947265625
39121,8.428096771240234
39122,8.427858352661133
39123,8.421897888183594
39124,8.374214172363281
39125,5.471706390380859
39126,5.364656448364258
39127,6.195545196533203
39128,10.881900787353516
39129,8.796453475952148
39130,7.1125030517578125
39131,6.101846694946289
39132,6.396055221557617
39133,8.98599624633789
39134,7.73167610168457
39135,8.445501327514648
39136,12.083768844604492
39137,4.5166015625
39138,5.686759948730469
39139,8.912324905395508
39140,9.03940200805664
39141,11.46697998046875
39142,7.01594352722168
39143,9.647607803344727
39144,8.564949035644531
39145,7.63702392578125
39146,10.700702667236328
39147,12.565135955810547
39148,8.146047592163086
39149,5.764245986938477
39150,6.272554397583008
39151,9.909391403198242
39152,7.574558258056641
39153,6.890773773193359
39154,16.523361206054688
39155,5.242586135864258
39156,6.683111190795898
39157,10.782241821289062
39158,7.822275161743164
39159,4.445552825927734
39160,7.349729537963867
39161,6.04248046875
39162,5.699634552001953
39163,6.914854049682617
39164,6.859064102172852
39165,5.271434783935547
39166,5.5789947509765625
39167,5.218505859375
39168,7.364034652709961
39169,7.41887092590332
39170,7.463693618774414
39171,5.138635635375977
39172,6.998300552368164
39173,5.562782287597656
39174,7.895946502685547
39175,9.348869323730469
39176,8.070945739746094
39177,8.249998092651367
39178,5.266904830932617
39179,6.684780120849609
39180,6.985664367675781
39181,6.025075912475586
39182,8.867025375366211
39183,7.284402847290039
39184,6.385564804077148
39185,5.998134613037109
39186,6.209611892700195
39187,5.989789962768555
39188,7.479190826416016
39189,6.801128387451172
39190,9.923219680786133
39191,5.925178527832031
39192,7.272005081176758
39193,5.845308303833008
39194,6.048679351806641
39195,7.550954818725586
39196,8.626937866210938
39197,9.112358093261719
39198,7.6541900634765625
39199,9.407997131347656
39200,6.305456161499023
39201,7.370471954345703
39202,5.444049835205078
39203,7.552385330200195
39204,7.98344612121582
39205,8.036613464355469
39206,6.044149398803711
39207,5.613803863525391
39208,6.113529205322266
39209,7.91621208190918
39210,11.913537979125977
39211,10.190010070800781
39212,13.391494750976562
39213,17.95506477355957
39214,34.53969955444336
39215,30.02762794494629
39216,9.093999862670898
39217,7.805585861206055
39218,9.543657302856445
39219,12.483358383178711
39220,31.617403030395508
39221,10.745525360107422
39222,7.728099822998047
39223,6.707668304443359
39224,5.621910095214844
39225,5.739450454711914
39226,6.09135627746582
39227,8.564472198486328
39228,8.852243423461914
39229,7.057905197143555
39230,6.524085998535156
39231,5.269050598144531
39232,6.372928619384766
39233,10.190248489379883
39234,6.981372833251953
39235,5.009889602661133
39236,6.768226623535156
39237,7.65228271484375
39238,7.061958312988281
39239,5.323648452758789
39240,4.836320877075195
39241,6.185770034790039
39242,6.692409515380859
39243,5.400657653808594
39244,4.788875579833984
39245,5.877971649169922
39246,17.499685287475586
39247,5.826473236083984
39248,3.6725997924804688
39249,8.374929428100586
39250,6.105661392211914
39251,12.134552001953125
39252,5.737781524658203
39253,12.949943542480469
39254,5.613803863525391
39255,5.352258682250977
39256,9.896993637084961
39257,12.378931045532227
39258,4.7016143798828125
39259,10.386943817138672
39260,1.2094974517822266
39261,6.781816482543945
39262,17.673492431640625
39263,4.457950592041016
39264,11.005640029907227
39265,3.982067108154297
39266,11.080026626586914
39267,14.346599578857422
39268,4.123926162719727
39269,8.333921432495117
39270,8.014440536499023
39271,6.733179092407227
39272,6.350517272949219
39273,5.628824234008789
39274,7.798671722412109
39275,7.384300231933594
39276,5.880117416381836
39277,6.171703338623047
39278,5.630731582641602
39279,6.4544677734375
39280,8.316516876220703
39281,10.860919952392578
39282,9.714365005493164
39283,6.923198699951172
39284,7.838726043701172
39285,6.562948226928711
39286,4.3087005615234375
39287,11.596918106079102
39288,4.599094390869141
39289,9.71364974975586
39290,9.746074676513672
39291,7.1697235107421875
39292,6.470680236816406
39293,3.5109519958496094
39294,10.071516036987305
39295,4.263877868652344
39296,6.296873092651367
39297,7.2841644287109375
39298,6.421566009521484
39299,8.265495300292969
39300,11.993885040283203
39301,4.910945892333984
39302,4.363059997558594
39303,4.634618759155273
39304,8.23068618774414
39305,10.528326034545898
39306,5.301475524902344
39307,3.915548324584961
39308,7.539033889770508
39309,5.475282669067383
39310,6.25300407409668
39311,5.700826644897461
39312,7.508754730224609
39313,4.654884338378906
39314,5.051374435424805
39315,5.249261856079102
39316,6.135702133178711
39317,6.74748420715332
39318,7.26628303527832
39319,7.186412811279297
39320,5.463123321533203
39321,7.714271545410156
39322,6.081104278564453
39323,5.212306976318359
39324,5.122900009155273
39325,7.337808609008789
39326,9.725570678710938
39327,8.018016815185547
39328,5.835533142089844
39329,6.768226623535156
39330,6.146907806396484
39331,6.183147430419922
39332,5.902290344238281
39333,7.2174072265625
39334,3.015756607055664
39335,5.680322647094727
39336,7.727622985839844
39337,6.967306137084961
39338,10.725259780883789
39339,5.172014236450195
39340,6.074666976928711
39341,7.048368453979492
39342,7.889986038208008
39343,5.21397590637207
39344,7.631063461303711
39345,7.068872451782227
39346,6.866931915283203
39347,4.890680313110352
39348,6.024599075317383
39349,12.624740600585938
39350,34.793853759765625
39351,7.715463638305664
39352,13.195514678955078
39353,5.798816680908203
39354,9.830474853515625
39355,47.70922660827637
39356,34.63459014892578
39357,12.002229690551758
39358,26.282072067260742
39359,20.077228546142578
39360,4.822254180908203
39361,5.066633224487305
39362,7.582664489746094
39363,7.833719253540039
39364,5.868434906005859
39365,7.234811782836914
39366,5.005598068237305
39367,6.530523300170898
39368,5.365133285522461
39369,5.6285858154296875
39370,22.158384323120117
39371,13.530731201171875
39372,7.889509201049805
39373,7.079601287841797
39374,5.275964736938477
39375,5.042314529418945
39376,6.858587265014648
39377,7.932901382446289
39378,5.523920059204102
39379,4.498004913330078
39380,5.61070442199707
39381,10.747671127319336
39382,8.025646209716797
39383,5.369901657104492
39384,5.868196487426758
39385,10.446786880493164
39386,6.138086318969727
39387,8.697032928466797
39388,9.30643081665039
39389,8.946657180786133
39390,11.312723159790039
39391,2.977132797241211
39392,5.005836486816406
39393,6.830930709838867
39394,5.160331726074219
39395,7.903575897216797
39396,10.963916778564453
39397,6.537675857543945
39398,10.020256042480469
39399,6.4182281494140625
39400,6.782770156860352
39401,11.204004287719727
39402,7.304668426513672
39403,6.287097930908203
39404,8.518457412719727
39405,4.821300506591797
39406,7.954835891723633
39407,6.9866180419921875
39408,7.561683654785156
39409,6.635427474975586
39410,5.03993034362793
39411,5.367755889892578
39412,9.976863861083984
39413,6.623029708862305
39414,5.560398101806641
39415,5.060434341430664
39416,5.037069320678711
39417,8.438825607299805
39418,10.34092903137207
39419,7.914066314697266
39420,11.418581008911133
39421,14.505147933959961
39422,2.8579235076904297
39423,9.597539901733398
39424,9.205102920532227
39425,8.684396743774414
39426,5.367279052734375
39427,4.680156707763672
39428,5.147457122802734
39429,6.09278678894043
39430,5.775690078735352
39431,5.036592483520508
39432,6.855249404907227
39433,6.262540817260742
39434,4.816532135009766
39435,8.237123489379883
39436,5.927324295043945
39437,6.711483001708984
39438,9.479999542236328
39439,7.280111312866211
39440,8.445978164672852
39441,6.675958633422852
39442,5.862236022949219
39443,6.367206573486328
39444,7.27081298828125
39445,8.757352828979492
39446,8.491754531860352
39447,7.609844207763672
39448,9.309053421020508
39449,11.746883392333984
39450,5.385160446166992
39451,7.561206817626953
39452,4.963159561157227
39453,8.164167404174805
39454,9.490013122558594
39455,7.185459136962891
39456,8.554458618164062
