timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:27:21.621617,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.58339999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.628785,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1460949999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.638996,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25226,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.646946,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.64665,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.655715,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.146105,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.661715,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25257,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.671333,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.57324,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.678734,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1466349999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.686430,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25242,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.695760,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.58502,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.702949,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1463649999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.710054,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25233,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.717722,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.61015,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.727677,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.146315,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.736187,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2533400000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.745653,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.58058,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.754639,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.146785,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.764318,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2537,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.774636,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.61011000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.781462,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.146995,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.794111,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2540499999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.800628,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.73354999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.809985,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.146255,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.816845,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25362,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.825570,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.84968,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.832873,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1458949999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.840195,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2530000000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.847026,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.71373,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.855776,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1461350000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.864983,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25225,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.872705,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.55828,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.882469,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.146665,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.890058,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25194,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.897268,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.57571000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.908575,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.146615,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.914667,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25173,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.924871,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.65703000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.933090,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.147215,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.943579,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25086,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.954980,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.59223,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.964940,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.147505,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.977133,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2506599999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.987273,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.54281,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.998823,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.147635,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.011254,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24996,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.021790,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.60255,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.031038,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.146565,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.040630,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24993,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.052645,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.6492,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.063228,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.147165,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.073409,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25023,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.082207,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.62488000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.090026,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.146855,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.109553,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25022,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.117125,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.73090000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.126031,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1470150000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.138979,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2493400000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.145795,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.75188,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.157211,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.147065,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.168031,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24867,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.177421,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.73739,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.187971,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.147055,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:22.196168,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2494,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
