timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:46:20.135336,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22838,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.145249,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.5039,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.156658,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066815,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.165636,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22993,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.175903,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.62126999999998,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.185939,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066565,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.196959,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22991,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.207272,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.54434,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.217101,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066525,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.227308,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23001,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.237729,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.58805,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.249019,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066575,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.258732,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23021,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.268653,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.6234,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.280684,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066125,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.290014,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23065,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.299436,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.72553,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.310272,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066225,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.319685,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22993,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.331658,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.64193,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.339626,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066805,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.347766,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23062,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.357294,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.68822,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.363355,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0678450000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.371082,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.2312400000000001,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.380969,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.64771000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.385971,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.067825,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.395043,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23171,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.404579,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.54383,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.416216,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0684550000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.426100,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23146,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.435266,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.36318,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.446301,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0686149999999999,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.454870,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.2322,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.462593,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.34476999999998,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.483880,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.068135,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.497915,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23254,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.507873,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.36857,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.510504,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.068625,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.524602,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23202,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.537324,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.35595,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.549799,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.068785,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.563663,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23223,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.569837,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.31852,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.580697,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.067895,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.590209,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23133,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.599780,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.30795999999998,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.611365,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.068535,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.622727,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23113,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.634003,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.34388,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.648202,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.069085,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.659120,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23056,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.668206,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.37223,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.673324,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.069185,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.686893,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23089,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.698498,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.44747,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.708777,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.069485,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.717160,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.2314,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.729801,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.32837,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.740225,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.069355,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.749507,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23194,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.762590,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.39776999999998,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.771700,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.069595,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.781655,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23269,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
