,open,high,low,close,volume,source,timeframe
2024-11-26 02:30:00,110.96394725523973,110.96405371893768,110.96387794226116,110.96396583059942,2417.4958305127307,Synthetic,M30
2024-11-26 03:00:00,110.95199470807783,110.95206231229739,110.95193688610391,110.95199959920065,1639.204524714002,Synthetic,M30
2024-11-26 03:30:00,110.90574510489277,110.90580682692591,110.90566905637105,110.90573794164848,7233.306739588479,Synthetic,M30
2024-11-26 04:00:00,110.93887645986271,110.93902196777886,110.93875138768111,110.93888667772998,2285.246435149609,Synthetic,M30
2024-11-26 04:30:00,110.9779083056723,110.97800137651909,110.97779227362643,110.97789682507276,6630.6649819796885,Synthetic,M30
2024-11-26 05:00:00,111.0091364016257,111.00930924261256,111.00900021279087,111.00915472770171,4737.949417617699,Synthetic,M30
2024-11-26 05:30:00,110.98192389254646,110.9820208438562,110.98183660644135,110.98192872514878,2731.7196551889615,Synthetic,M30
2024-11-26 06:00:00,110.94092820074265,110.9410603604718,110.94082504724446,110.94094270385813,1977.4901741639744,Synthetic,M30
2024-11-26 06:30:00,110.95670944315437,110.95679638687916,110.95661840292614,110.95670739490265,2104.2416048956497,Synthetic,M30
2024-11-26 07:00:00,110.96902004907231,110.96902016201983,110.9689835305723,110.96900184629607,2963.7158155440766,Synthetic,M30
2024-11-26 07:30:00,110.95659803355733,110.95661064383565,110.9565120541704,110.95656134900302,3093.2889068247614,Synthetic,M30
2024-11-26 08:00:00,110.97593602705635,110.97599620383203,110.97590827254395,110.97595223818799,3714.907958556942,Synthetic,M30
2024-11-26 08:30:00,110.9760589421472,110.97620794962174,110.9759409837456,110.97607446668367,1317.5107138804774,Synthetic,M30
2024-11-26 09:00:00,110.95633208621895,110.95640784109189,110.95628037862893,110.95634410986041,1755.9170249864578,Synthetic,M30
2024-11-26 09:30:00,110.91673317187612,110.91680051453642,110.91664520511958,110.916722859828,6446.366215044473,Synthetic,M30
2024-11-26 10:00:00,110.90093316126705,110.90104516149482,110.90086673191924,110.90095594670703,2788.9178849698174,Synthetic,M30
2024-11-26 10:30:00,110.88910790813027,110.88917872507506,110.88902250107168,110.88910061307337,3293.4074990639383,Synthetic,M30
2024-11-26 11:00:00,110.94007629109683,110.94021108588616,110.94001627336318,110.94011367962467,5552.267109337125,Synthetic,M30
2024-11-26 11:30:00,110.96592225979296,110.966078178968,110.96580814713595,110.96594316305197,2210.5072058429237,Synthetic,M30
2024-11-26 12:00:00,110.93434479112565,110.93435689122417,110.93431407067165,110.93433548094791,3022.2616066600885,Synthetic,M30
2024-11-26 12:30:00,110.92451716598954,110.92456403720821,110.92442535467167,110.92449469593994,755.2982672261114,Synthetic,M30
2024-11-26 13:00:00,110.97464167763556,110.97474446768472,110.97456296267099,110.97465371517785,3823.417268824279,Synthetic,M30
2024-11-26 13:30:00,110.93759977456497,110.9376185045362,110.9375581949715,110.93758834975385,2110.9935646201134,Synthetic,M30
2024-11-26 14:00:00,110.9393265625507,110.93953371131231,110.9392370504405,110.9393853808764,2472.540886508608,Synthetic,M30
2024-11-26 14:30:00,110.90512845706327,110.90524701001168,110.90506003285087,110.90515352143127,3110.2090982485956,Synthetic,M30
2024-11-26 15:00:00,110.90623874017167,110.90629030452831,110.90620700849985,110.90624865651408,2661.5499163861296,Synthetic,M30
2024-11-26 15:30:00,110.86082922454418,110.86083154620712,110.8608048615877,110.86081820389741,3366.302466793911,Synthetic,M30
2024-11-26 16:00:00,110.85368203053127,110.85369100809065,110.85363377764314,110.8536623928669,1455.936584514807,Synthetic,M30
2024-11-26 16:30:00,110.87840953528229,110.87844831669223,110.87832883781597,110.8783885772541,2611.838746208023,Synthetic,M30
2024-11-26 17:00:00,110.87833822609954,110.87834879871544,110.87826938608497,110.8783090924002,1644.350641988121,Synthetic,M30
2024-11-26 17:30:00,110.87748327906228,110.87754137242969,110.87739442300382,110.87746789771676,1555.014220822623,Synthetic,M30
2024-11-26 18:00:00,110.94847195355045,110.94847923095139,110.94846170845332,110.94847046970236,1711.7948369760222,Synthetic,M30
2024-11-26 18:30:00,110.91087322890567,110.91093401899066,110.91081905702505,110.91087653800786,2518.9417224463796,Synthetic,M30
2024-11-26 19:00:00,110.90393054996888,110.90394196405451,110.90388334872684,110.90391265639067,308.57647064340665,Synthetic,M30
2024-11-26 19:30:00,110.93878132359274,110.93880963395414,110.9387283202664,110.93876897711027,2774.580525235895,Synthetic,M30
2024-11-26 20:00:00,110.90891368301237,110.90893630953846,110.90886263182398,110.90889947068122,2154.8899910390855,Synthetic,M30
2024-11-26 20:30:00,110.87298283988446,110.87310807381415,110.87287787924707,110.87299297653061,3055.738834600128,Synthetic,M30
2024-11-26 21:00:00,110.87599748634159,110.87608113597797,110.87583252790627,110.87595683194212,2394.867397613059,Synthetic,M30
2024-11-26 21:30:00,110.88465357582622,110.884659514608,110.88460564610473,110.88463258035637,2335.926281445651,Synthetic,M30
2024-11-26 22:00:00,110.90614326845383,110.90629194039832,110.90599481900193,110.90614337970013,2205.0924868010907,Synthetic,M30
2024-11-26 22:30:00,110.9252548565787,110.92536777408435,110.92517328902281,110.92527053155358,1233.7132208511207,Synthetic,M30
2024-11-26 23:00:00,110.92257656227929,110.92265270594237,110.92251346931621,110.92258308762929,1848.2882542728566,Synthetic,M30
2024-11-26 23:30:00,110.91509456100681,110.91515524600595,110.91501564795294,110.91508544697945,1624.724161475991,Synthetic,M30
2024-11-27 00:00:00,111.01044827971322,111.01050160989585,111.01035132359637,111.01042646674611,2536.3071376741495,Synthetic,M30
2024-11-27 00:30:00,111.1482479078405,111.14832942520871,111.14820362751314,111.14826652636093,2007.3639943205071,Synthetic,M30
2024-11-27 01:00:00,111.0529365670094,111.05301237138046,111.05281466689085,111.05291351913566,2027.1906376086683,Synthetic,M30
2024-11-27 01:30:00,110.98513085696841,110.9851571433194,110.98507003053756,110.98511358692848,2402.139086492428,Synthetic,M30
2024-11-27 02:00:00,111.09670025323996,111.09683470029427,111.09658834721947,111.09671152375687,1428.426132691385,Synthetic,M30
2024-11-27 02:30:00,111.05725941349317,111.05729374829845,111.05724083378566,111.05726729104205,2798.5502441845283,Synthetic,M30
2024-11-27 03:00:00,111.04244640326863,111.04255208236181,111.04232468898589,111.04243838567385,2213.453759014946,Synthetic,M30
2024-11-27 03:30:00,111.07611189531389,111.07615846257369,111.07609857430344,111.07612851843857,4703.758506655173,Synthetic,M30
2024-11-27 04:00:00,111.03707111002984,111.03709260446325,111.03699543307732,111.03704401877029,1727.737258337144,Synthetic,M30
2024-11-27 04:30:00,110.99566132437157,110.99569611365192,110.99563377111434,110.99566494238313,2615.7121572834026,Synthetic,M30
2024-11-27 05:00:00,110.99804377419055,110.99809842891754,110.99801508293648,110.99805675592701,1928.2247348526812,Synthetic,M30
2024-11-27 05:30:00,110.98272361593568,110.98279693284158,110.98268785894322,110.9827423958924,1379.728248949835,Synthetic,M30
2024-11-27 06:00:00,111.00059890869956,111.00062902024827,111.00056211919893,111.0005955697236,1523.0922364150206,Synthetic,M30
2024-11-27 06:30:00,110.97372595239851,110.97388213733683,110.97365083890904,110.97376648812293,1861.2805539220858,Synthetic,M30
2024-11-27 07:00:00,110.97203525763291,110.97208553784655,110.9719577962493,110.97202166704793,1972.6638991850155,Synthetic,M30
2024-11-27 07:30:00,110.98777322141123,110.98788099509014,110.98772023425047,110.9878006146703,1840.5058600299924,Synthetic,M30
2024-11-27 08:00:00,110.98598059509476,110.98605164910195,110.98594384692343,110.9859977480127,1272.9068926923105,Synthetic,M30
2024-11-27 08:30:00,110.98321450126227,110.98337196148564,110.98311010769733,110.98324103459149,1593.5387975830047,Synthetic,M30
2024-11-27 09:00:00,110.99658752563255,110.99672477366228,110.99645477245336,110.99658977305782,813.4214044244433,Synthetic,M30
2024-11-27 09:30:00,111.00179801448246,111.00190665289449,111.00171145493115,111.00180905391282,3144.9558611855236,Synthetic,M30
2024-11-27 10:00:00,110.99882001583734,110.9988691448854,110.9988169784158,110.9988430616506,2118.0863123067547,Synthetic,M30
2024-11-27 10:30:00,111.0094103837556,111.00955659684065,111.00929939575882,111.00942799629973,3813.7972824897815,Synthetic,M30
2024-11-27 11:00:00,110.97985282625194,110.9799394635627,110.97979047883793,110.97986497120031,774.4096481721765,Synthetic,M30
2024-11-27 11:30:00,110.96635281562665,110.96646329179761,110.96621088669558,110.9663370892466,1648.9641006760673,Synthetic,M30
2024-11-27 12:00:00,111.01524083995722,111.01537500891104,111.01520433352107,111.01528967121605,2086.7980914256427,Synthetic,M30
2024-11-27 12:30:00,111.02000401471776,111.02012403607519,111.01989743434659,111.02001073521089,4938.158630718143,Synthetic,M30
2024-11-27 13:00:00,111.03982027461068,111.03990107311131,111.03970326579554,111.03980216945342,782.3185162857629,Synthetic,M30
2024-11-27 13:30:00,111.02499568718542,111.02505438767282,111.02487039876756,111.02496239322019,1920.757525520395,Synthetic,M30
2024-11-27 14:00:00,111.0004119891619,111.00047632593963,111.00034886310276,111.0004125945212,2703.4073176397824,Synthetic,M30
2024-11-27 14:30:00,111.00949986295782,111.00962484072912,111.00939668466009,111.0095107626946,3484.138797012778,Synthetic,M30
2024-11-27 15:00:00,111.01751428649949,111.0175271921211,111.01751248735326,111.01751983973718,3595.2173540503113,Synthetic,M30
2024-11-27 15:30:00,111.00234110302544,111.00234600172142,111.00232951927698,111.0023377604992,2246.5633366030906,Synthetic,M30
2024-11-27 16:00:00,110.98022432245394,110.98029022583185,110.98012971774943,110.98020997179064,1534.794521096337,Synthetic,M30
2024-11-27 16:30:00,110.95555670527112,110.95557740361387,110.95554987710953,110.9555636403617,2626.939796586429,Synthetic,M30
2024-11-27 17:00:00,110.9329353519041,110.93300395007347,110.93288037855086,110.93294216431217,1602.5119968278038,Synthetic,M30
2024-11-27 17:30:00,110.92550237346823,110.92559628582573,110.92543918172642,110.92551773377608,1781.125214691541,Synthetic,M30
2024-11-27 18:00:00,110.91336859963532,110.91349661262434,110.91328133608009,110.91338897435222,1325.221951542123,Synthetic,M30
2024-11-27 18:30:00,110.86486664324364,110.86495508484931,110.86481400666158,110.86488454575544,1762.6467082847134,Synthetic,M30
2024-11-27 19:00:00,110.91914823916285,110.91916827109044,110.91912851499931,110.91914839304488,3802.6870996888247,Synthetic,M30
2024-11-27 19:30:00,110.93183524019486,110.93184345407107,110.93177012570675,110.93180678988891,2425.1662747898386,Synthetic,M30
2024-11-27 20:00:00,110.91346568171403,110.91347842271158,110.91345231696162,110.9134653698366,1760.0310187629645,Synthetic,M30
2024-11-27 20:30:00,110.9270082922988,110.92712628980254,110.92686511558341,110.92699570269298,709.5762850001332,Synthetic,M30
2024-11-27 21:00:00,110.97768205955192,110.97778678573664,110.97759165985289,110.97768922279477,2222.883677085065,Synthetic,M30
2024-11-27 21:30:00,110.9740129433171,110.97413025277153,110.973956585153,110.97404341896227,2406.1531184316536,Synthetic,M30
2024-11-27 22:00:00,110.96125669598908,110.96129337358053,110.96112524004778,110.96120930681415,1624.577174020305,Synthetic,M30
2024-11-27 22:30:00,110.99538546378793,110.99541356725076,110.99536123683244,110.9953874020416,1432.309625342147,Synthetic,M30
2024-11-27 23:00:00,110.99344126666446,110.99354585897412,110.99336646411341,110.99345616154376,5048.088377469823,Synthetic,M30
2024-11-27 23:30:00,111.00094076480936,111.00094260734396,111.0009019872143,111.00092229727913,748.5999563415045,Synthetic,M30
2024-11-28 00:00:00,110.96816781203609,110.96822574846672,110.96812514929155,110.96817544887914,2961.345398665741,Synthetic,M30
2024-11-28 00:30:00,110.96911362857041,110.96918850402784,110.96905373471787,110.96912111937286,3410.8175251298167,Synthetic,M30
2024-11-28 01:00:00,110.94237260737799,110.942457938841,110.94232811068689,110.94239302476394,1321.9428695982056,Synthetic,M30
2024-11-28 01:30:00,110.94547818965539,110.94548582348865,110.94536856053706,110.94542719201286,2366.802343920043,Synthetic,M30
2024-11-28 02:00:00,110.93264050794545,110.93267949986452,110.93260775896474,110.93264362941463,5974.091480066532,Synthetic,M30
2024-11-28 02:30:00,110.98218125407473,110.98219676374347,110.98213891326276,110.98216783850312,1500.3975831686862,Synthetic,M30
2024-11-28 03:00:00,110.9650935876861,110.96523994488781,110.96500650924149,110.96512322706465,1235.8589618792757,Synthetic,M30
2024-11-28 03:30:00,110.96678365944747,110.96681379836856,110.9667091089368,110.96676145365268,4126.920547537059,Synthetic,M30
2024-11-28 04:00:00,110.92970907874748,110.92973458422826,110.92967416037921,110.92970437230373,1724.2033069451425,Synthetic,M30
2024-11-28 04:30:00,110.89199356725388,110.89202606312512,110.891954428514,110.89199024581956,4002.452302050543,Synthetic,M30
2024-11-28 05:00:00,110.89093223060391,110.89096912080275,110.89092329404134,110.89094620742205,4008.150154645048,Synthetic,M30
2024-11-28 05:30:00,110.87370121922966,110.87374331897787,110.8736929230272,110.87371812100254,1349.7851247572858,Synthetic,M30
2024-11-28 06:00:00,110.89873219290413,110.89879460225214,110.89870982823126,110.8987522152417,3557.981867375402,Synthetic,M30
2024-11-28 06:30:00,110.9245487335511,110.92464213121386,110.92449301493747,110.92456757307566,2061.395409756439,Synthetic,M30
2024-11-28 07:00:00,110.96724045487484,110.9673667526038,110.96715833311933,110.96726254286156,3337.5920475901303,Synthetic,M30
2024-11-28 07:30:00,110.94219379757249,110.94235773484407,110.94211688630698,110.94223731057552,3435.112687129153,Synthetic,M30
2024-11-28 08:00:00,110.97228830146202,110.97230035278935,110.97225125384105,110.9722758033152,4514.331435205,Synthetic,M30
2024-11-28 08:30:00,110.97051001455742,110.97055318680098,110.9704775921834,110.97051538949219,2021.9039419875617,Synthetic,M30
2024-11-28 09:00:00,110.92645963517339,110.92655881663693,110.92636883676109,110.926463826699,2046.3381953480043,Synthetic,M30
2024-11-28 09:30:00,110.98635253571265,110.98637688901223,110.98632864918906,110.98635276910065,3778.41688471507,Synthetic,M30
2024-11-28 10:00:00,110.89354711618009,110.89359062294268,110.89345486679865,110.89352274487067,2293.463555835347,Synthetic,M30
2024-11-28 10:30:00,110.8257383301061,110.82585473473827,110.82570116682066,110.82577795077947,2077.3907184311006,Synthetic,M30
2024-11-28 11:00:00,111.03833003469327,111.03833607612405,111.03824643789973,111.03829125701189,2389.5079077954047,Synthetic,M30
2024-11-28 11:30:00,111.10699824240923,111.10702105212142,111.1069970812777,111.10700906669956,3932.953624359734,Synthetic,M30
2024-11-28 12:00:00,110.93894801006564,110.93906750416086,110.9388602616727,110.93896388291678,1009.8767656358161,Synthetic,M30
2024-11-28 12:30:00,110.91115378313899,110.91122104725098,110.91107336045873,110.91114720385485,3450.719233833653,Synthetic,M30
2024-11-28 13:00:00,110.95425305033031,110.95435969115061,110.95423088709259,110.9542952891216,3358.8621667444336,Synthetic,M30
2024-11-28 13:30:00,110.96577151957433,110.96584580731536,110.96572324237414,110.96578452484475,4138.129588306109,Synthetic,M30
2024-11-28 14:00:00,110.94238686486591,110.94243084723507,110.94236751633142,110.94239918178324,1685.2831341036597,Synthetic,M30
2024-11-28 14:30:00,110.93764245676799,110.93771402789487,110.93752261559466,110.93761832174476,3426.5067228668613,Synthetic,M30
2024-11-28 15:00:00,110.94082872655831,110.94087867501062,110.9408253116674,110.94085199333901,1323.6815757224344,Synthetic,M30
2024-11-28 15:30:00,110.94973695572311,110.94985539338859,110.9496876295344,110.94977151146149,3570.145101035109,Synthetic,M30
2024-11-28 16:00:00,110.96835175949325,110.96846895684298,110.96827245075097,110.96837070379698,2763.008291476119,Synthetic,M30
2024-11-28 16:30:00,110.93636844290698,110.93645782947463,110.93626877475735,110.93636330211599,1879.5892050176335,Synthetic,M30
2024-11-28 17:00:00,110.9547460451718,110.9548579683745,110.95460386515335,110.95473091676392,1735.9510485801586,Synthetic,M30
2024-11-28 17:30:00,110.94020728965553,110.9402701176383,110.94017456270228,110.9402223401703,1224.2465580910496,Synthetic,M30
2024-11-28 18:00:00,110.95948358278727,110.95959081528275,110.95943349833078,110.95951215680677,3624.5598515641836,Synthetic,M30
2024-11-28 18:30:00,110.96536354254263,110.96536968904718,110.9653256372786,110.96534766316289,2719.403862996732,Synthetic,M30
