,open,high,low,close,volume,source,timeframe
2024-03-09 14:30:00,1.2667998578486563,1.2669086268997398,1.2666418878107077,1.2667752573552238,1965.6065605136632,Synthetic,M30
2024-03-09 15:00:00,1.2664897555654098,1.2667717351401906,1.266339244522965,1.2665554898315778,2499.569346705248,Synthetic,M30
2024-03-09 15:30:00,1.266008548759192,1.2661127602027165,1.2659292301214542,1.2660209951620853,2052.854779651447,Synthetic,M30
2024-03-09 16:00:00,1.265709857479613,1.265728786222459,1.265701176376332,1.2657149812993955,2304.389335000017,Synthetic,M30
2024-03-09 16:30:00,1.2654824912858427,1.265482939876457,1.2654337932474724,1.2654583665619648,2281.9321260362817,Synthetic,M30
2024-03-09 17:00:00,1.265117768859455,1.2651750007162088,1.2650139149436936,1.2650944578299512,2575.215288719396,Synthetic,M30
2024-03-09 17:30:00,1.2654191586662766,1.2654425112090626,1.2653786544025054,1.265410582805784,3179.8975380635243,Synthetic,M30
2024-03-09 18:00:00,1.265691766036458,1.2658070581469398,1.2655805572370626,1.2656938076920012,1362.3278779409038,Synthetic,M30
2024-03-09 18:30:00,1.2660497093980008,1.2662070258374187,1.2658408486896395,1.2660239372635291,2313.641774407634,Synthetic,M30
2024-03-09 19:00:00,1.2656988244771532,1.2657526562631651,1.2656101904079669,1.265681423335566,1458.1833825847898,Synthetic,M30
2024-03-09 19:30:00,1.2657444078781412,1.265779227257205,1.2657259747521719,1.2657526010046884,2585.865322559854,Synthetic,M30
2024-03-09 20:00:00,1.265993360071482,1.2659945311167846,1.2659765602247603,1.2659855456707725,1488.08192612104,Synthetic,M30
2024-03-09 20:30:00,1.2654758838652311,1.2655262460092909,1.2654321113125417,1.2654791786609163,1428.5669339157719,Synthetic,M30
2024-03-09 21:00:00,1.2652792525641046,1.2654641290765507,1.2651670928300918,1.2653156109533212,3867.4603887236326,Synthetic,M30
2024-03-09 21:30:00,1.2651144923907214,1.2651150980989134,1.265029094472885,1.2650720962858992,3120.3321098757206,Synthetic,M30
2024-03-09 22:00:00,1.2647463025846544,1.2647616992811193,1.26470003040242,1.2647308648417697,875.0892170015114,Synthetic,M30
2024-03-09 22:30:00,1.2648444100431337,1.2650759128216855,1.2646684569021514,1.2648721848619184,5416.190462259762,Synthetic,M30
2024-03-09 23:00:00,1.2652779430052588,1.265394866057977,1.2651372394789875,1.2652660527684823,2479.7963103379925,Synthetic,M30
2024-03-09 23:30:00,1.2654171466019264,1.2654888919441563,1.2653789044512567,1.2654338981977065,1657.2061839930782,Synthetic,M30
2024-03-10 00:00:00,1.2650322562175127,1.2650654654029263,1.2649387426397136,1.26500210402132,2289.4059728918955,Synthetic,M30
2024-03-10 00:30:00,1.265115830138287,1.2651577132303429,1.2650046073754522,1.2650811603028975,1724.775509672604,Synthetic,M30
2024-03-10 01:00:00,1.2651520908839722,1.2651705144313712,1.2651167114345592,1.2651436129329652,1997.8970995744344,Synthetic,M30
2024-03-10 01:30:00,1.2647879031475755,1.2649243321374057,1.2647363785686645,1.2648303553530351,7211.17403002828,Synthetic,M30
2024-03-10 02:00:00,1.2654350381522128,1.2656074503304982,1.2652986536918711,1.2654530520111846,1794.8372993340777,Synthetic,M30
2024-03-10 02:30:00,1.2651973687362283,1.2654192237173534,1.2650467205142084,1.265232972115781,1694.1892455983132,Synthetic,M30
2024-03-10 03:00:00,1.2652353014060922,1.265274961580802,1.2652034815313657,1.265239221556084,1800.9212151689837,Synthetic,M30
2024-03-10 03:30:00,1.2656294353469473,1.2657068514108534,1.265513951524521,1.2656104014676872,1284.3350423925854,Synthetic,M30
2024-03-10 04:00:00,1.26609236943574,1.2661344097421767,1.2660702042349188,1.2661023069885478,1781.7809217087488,Synthetic,M30
2024-03-10 04:30:00,1.2663495563313885,1.2664719905181558,1.2661729726709126,1.2663224815945342,2755.206833486681,Synthetic,M30
2024-03-10 05:00:00,1.266627058805058,1.266739510779286,1.2664450276089434,1.2665922691941147,3359.8088436269773,Synthetic,M30
2024-03-10 05:30:00,1.2665490286595007,1.2665859629333374,1.2665096459529115,1.2665478044431244,2056.880872183251,Synthetic,M30
2024-03-10 06:00:00,1.2661170948989833,1.266160736354189,1.2660245064591291,1.266092621406659,2107.9224190658933,Synthetic,M30
2024-03-10 06:30:00,1.2663571817611032,1.2663892280625373,1.2663206631097872,1.2663549455861622,2073.8390651845198,Synthetic,M30
2024-03-10 07:00:00,1.2665249656107438,1.266697614976001,1.2664151217401285,1.2665563683580647,3629.4209146951903,Synthetic,M30
2024-03-10 07:30:00,1.266876216457519,1.2670131393760626,1.2667855606187506,1.2668993499974066,1421.4292200638356,Synthetic,M30
2024-03-10 08:00:00,1.2670681622162236,1.2671402138221584,1.2669728375606175,1.267056525691388,453.5410746901274,Synthetic,M30
2024-03-10 08:30:00,1.267184467633662,1.2673771745748224,1.2670411173352454,1.2672091459550339,2268.795036287465,Synthetic,M30
2024-03-10 09:00:00,1.2673167781021695,1.2673799966670767,1.2672130708147218,1.2672965337408992,1752.2362223579842,Synthetic,M30
2024-03-10 09:30:00,1.267335017882707,1.267433882312893,1.2672098837543597,1.2673218830336264,2178.5755147852033,Synthetic,M30
2024-03-10 10:00:00,1.2668671162126264,1.2669480303171035,1.2668225273990823,1.2668852788580929,2462.478752363918,Synthetic,M30
2024-03-10 10:30:00,1.2669335432523976,1.2670782854887022,1.266803846546284,1.2669410660174931,804.9566253066372,Synthetic,M30
2024-03-10 11:00:00,1.26529234138361,1.2654202946111874,1.2652114359731865,1.265315865292187,8161.885983039463,Synthetic,M30
2024-03-10 11:30:00,1.2645239232916576,1.264569406515182,1.2644560565491652,1.2645127315321736,1560.96885701453,Synthetic,M30
2024-03-10 12:00:00,1.2623757102337905,1.2624420590011567,1.2623425573695741,1.2623923081853654,2120.607081811492,Synthetic,M30
2024-03-10 12:30:00,1.264047346670767,1.2640507111036854,1.2640310380292372,1.2640408745664613,1323.7273428433375,Synthetic,M30
2024-03-10 13:00:00,1.2649852614539436,1.2651325340380397,1.264791435820354,1.2649619849291969,2641.0489151950324,Synthetic,M30
2024-03-10 13:30:00,1.2646021776503595,1.26462571304639,1.2646002622523604,1.2646129876493752,2016.17854819985,Synthetic,M30
2024-03-10 14:00:00,1.264945371767091,1.2650889848520268,1.2648257914052932,1.26495738812866,1529.7560174460357,Synthetic,M30
2024-03-10 14:30:00,1.2650015426296513,1.2650138438559744,1.2649821883515286,1.2649980161037515,3683.760857929791,Synthetic,M30
2024-03-10 15:00:00,1.265010873513856,1.2650925829867687,1.2649471577003641,1.2650198703435664,2066.1806306527296,Synthetic,M30
2024-03-10 15:30:00,1.2652849698762487,1.2653838304686613,1.2652612479668885,1.265322539217775,1954.4876399442212,Synthetic,M30
2024-03-10 16:00:00,1.26590302578583,1.2659893990193425,1.265766763453519,1.2658780812364308,1836.1434977511508,Synthetic,M30
2024-03-10 16:30:00,1.2661631078027786,1.2662817006967513,1.2660449130455709,1.266163306871161,1139.578943863517,Synthetic,M30
2024-03-10 17:00:00,1.265394780457313,1.265578258293042,1.2652819274146927,1.2654300928538673,3199.029254367972,Synthetic,M30
2024-03-10 17:30:00,1.265655820688019,1.2656996030525975,1.265633970530464,1.2656667867915308,1732.0131134793319,Synthetic,M30
2024-03-10 18:00:00,1.2656726874244342,1.2657314590842006,1.2655865451068027,1.2656590020955016,2422.1392167226372,Synthetic,M30
2024-03-10 18:30:00,1.2659131439554803,1.2659212000009197,1.265873770373391,1.2658974851871554,1721.7710871839085,Synthetic,M30
2024-03-10 19:00:00,1.2661594525349698,1.2663243054906317,1.2660920750499367,1.2662081902702842,3268.4618076684687,Synthetic,M30
2024-03-10 19:30:00,1.2664216853100352,1.2665480941479696,1.2663821099821524,1.266465102065061,2431.8158381983544,Synthetic,M30
2024-03-10 20:00:00,1.2667175485847493,1.2667389206866355,1.2666487878107273,1.2666938542486814,1576.8320042984296,Synthetic,M30
2024-03-10 20:30:00,1.2662904770926695,1.2663337223930937,1.266284899497097,1.2663093109450954,1577.1668489950819,Synthetic,M30
2024-03-10 21:00:00,1.2659028138558612,1.2659471706794505,1.265879861752495,1.2659135162159727,1561.493403451564,Synthetic,M30
2024-03-10 21:30:00,1.2656567543734574,1.2656685305117812,1.2656248044358953,1.2656466674738382,2841.4930601125643,Synthetic,M30
2024-03-10 22:00:00,1.2656142688891385,1.2657329748340906,1.2655063159326603,1.2656196453833755,2111.288340742283,Synthetic,M30
2024-03-10 22:30:00,1.2662707579980896,1.2664503805653933,1.266128126041889,1.2662892533036412,2962.1095465053295,Synthetic,M30
2024-03-10 23:00:00,1.2665637053365282,1.2665659465589925,1.2665366588686395,1.266551302713816,2827.779345777984,Synthetic,M30
2024-03-10 23:30:00,1.2665307187863666,1.266634574632481,1.2664471995808118,1.2665408871066464,3072.8538296399465,Synthetic,M30
2024-03-11 00:00:00,1.2665103500809882,1.2665574196413352,1.2663762822993614,1.2664668509703483,1571.4839710500253,Synthetic,M30
2024-03-11 00:30:00,1.2658056323913098,1.2659173797904484,1.2657240455085934,1.265820712649521,1309.0061446750167,Synthetic,M30
2024-03-11 01:00:00,1.2661670086817463,1.2662508971718058,1.2660667541857957,1.2661588256788008,2290.504107734827,Synthetic,M30
2024-03-11 01:30:00,1.265845978362665,1.2659091789544268,1.2657410596982321,1.2658251193263295,1256.4686276944904,Synthetic,M30
2024-03-11 02:00:00,1.2652325177399253,1.2652805045479767,1.2651556076894297,1.2652180561187032,1524.0573172304546,Synthetic,M30
2024-03-11 02:30:00,1.2652319026907106,1.265367244057476,1.265161436777245,1.2652643404173605,5430.814101445568,Synthetic,M30
2024-03-11 03:00:00,1.2653185702533984,1.265347682063437,1.2652928091460511,1.265320245604744,5929.1764606307015,Synthetic,M30
2024-03-11 03:30:00,1.265116220559268,1.2651624348839894,1.2650407020211127,1.265101568452551,1344.803623873769,Synthetic,M30
2024-03-11 04:00:00,1.2650670463156466,1.2651299392404645,1.2649803095038177,1.265055124372141,2346.90646952786,Synthetic,M30
2024-03-11 04:30:00,1.2651544665624086,1.2651901776044212,1.2650528370316014,1.2651215073180113,885.5867687838655,Synthetic,M30
2024-03-11 05:00:00,1.2648948859219828,1.264994848810493,1.2648344233513698,1.2649146360809314,3076.738835299799,Synthetic,M30
2024-03-11 05:30:00,1.2647662590219868,1.264826148358931,1.2646369876625478,1.2647315680107394,2263.8322906585854,Synthetic,M30
2024-03-11 06:00:00,1.2642518511073906,1.264295517832358,1.2642333751578674,1.2642644464951127,1704.5894045832647,Synthetic,M30
2024-03-11 06:30:00,1.2625982107130558,1.2627869034459067,1.2625017310535425,1.2626443172497246,7237.905190312212,Synthetic,M30
2024-03-11 07:00:00,1.264025277286743,1.2641666686880977,1.263869040771306,1.2640178547297019,1474.7315182326718,Synthetic,M30
2024-03-11 07:30:00,1.2655707129066802,1.2657862848197465,1.265404796392801,1.2655955406062738,1675.6260937272316,Synthetic,M30
2024-03-11 08:00:00,1.2665830029488876,1.2667213337056977,1.266465052426478,1.2665931930660879,1467.2004868623153,Synthetic,M30
2024-03-11 08:30:00,1.2665727648281124,1.2665988149995075,1.266505969817556,1.2665523924085318,1863.9277638196882,Synthetic,M30
2024-03-11 09:00:00,1.26667730140658,1.26684685866555,1.266485598870962,1.266666228768256,2687.1072509583873,Synthetic,M30
2024-03-11 09:30:00,1.2674126965825545,1.2676445940554257,1.267245161868838,1.267444877962132,2622.9448743801745,Synthetic,M30
2024-03-11 10:00:00,1.2689999388284683,1.2690346960827996,1.2688934144845898,1.2689640552836947,680.7987598073361,Synthetic,M30
2024-03-11 10:30:00,1.268742329234569,1.268914543724526,1.2685685283448174,1.2687415360346717,2266.977629829844,Synthetic,M30
2024-03-11 11:00:00,1.2689682734151877,1.2691168781939215,1.2689150684627077,1.2690159733283146,1952.4130156614192,Synthetic,M30
2024-03-11 11:30:00,1.2688437054612718,1.2688877678240453,1.2687506766403442,1.2688192222321948,1814.9167410766293,Synthetic,M30
2024-03-11 12:00:00,1.2684826893549157,1.268504984064327,1.2684396004384686,1.2684722922513978,1041.5854701156773,Synthetic,M30
2024-03-11 12:30:00,1.2689832126680984,1.2690085457695424,1.2689446872994745,1.2689766165345084,1651.6012510320597,Synthetic,M30
2024-03-11 13:00:00,1.2687364987893563,1.2688210257689334,1.268686328222142,1.2687536769955376,1950.0476179842558,Synthetic,M30
2024-03-11 13:30:00,1.2683916899939724,1.2685319372838169,1.2682974093928043,1.2684146733383106,1937.357012508771,Synthetic,M30
2024-03-11 14:00:00,1.2684332639863922,1.2684413168965838,1.268412943867519,1.2684271303820513,3509.4038722854248,Synthetic,M30
2024-03-11 14:30:00,1.2683405540083477,1.2683754209107196,1.268296658482366,1.2683360396965428,2122.2479733219006,Synthetic,M30
2024-03-11 15:00:00,1.2685868610185798,1.2686131360122925,1.2685801333395588,1.2685966346759256,2888.337971223219,Synthetic,M30
2024-03-11 15:30:00,1.2683862786905498,1.26856062940322,1.268235999943885,1.2683983146735525,2736.2468568720474,Synthetic,M30
2024-03-11 16:00:00,1.2677394507382094,1.26782031081331,1.267653090631186,1.267736700722248,2605.254542384667,Synthetic,M30
2024-03-11 16:30:00,1.267479780551707,1.2676395269253262,1.2673089205724628,1.2674742237488945,4195.719510707298,Synthetic,M30
2024-03-11 17:00:00,1.268085863837816,1.2681340607344656,1.2680195749706298,1.2680768178525477,1598.8167931584962,Synthetic,M30
2024-03-11 17:30:00,1.267661386258693,1.2676974097530016,1.2676402395996276,1.2676688246763146,3074.488539305628,Synthetic,M30
2024-03-11 18:00:00,1.267089495686847,1.2670898126356784,1.267084504015014,1.2670871583253462,1613.5278060262517,Synthetic,M30
2024-03-11 18:30:00,1.2667754626695247,1.267041424799808,1.2666403550120764,1.2668408899059422,1242.3375064316617,Synthetic,M30
2024-03-11 19:00:00,1.2668066305515537,1.2668813200577156,1.2667594453220143,1.266820382689865,2888.5498515178087,Synthetic,M30
2024-03-11 19:30:00,1.2663945165476211,1.2665312313569677,1.2663219154632792,1.2664265734101234,2240.4916453218607,Synthetic,M30
2024-03-11 20:00:00,1.2663561093899893,1.2664543423166932,1.2663039980128525,1.2663791701647729,2456.6599848124797,Synthetic,M30
2024-03-11 20:30:00,1.2660947800310656,1.2662065916601264,1.2660213327953358,1.266113962227731,2227.6327152234726,Synthetic,M30
2024-03-11 21:00:00,1.265997999581247,1.2662562033533507,1.265818499103806,1.2660373512285783,4662.181449437042,Synthetic,M30
2024-03-11 21:30:00,1.2661999501304926,1.2662267805525578,1.2660968300320845,1.2661618052923211,773.1861613775566,Synthetic,M30
2024-03-11 22:00:00,1.266444368757658,1.2665239954825251,1.2663369016962966,1.266430448589411,2640.6354623931497,Synthetic,M30
2024-03-11 22:30:00,1.2666730871978056,1.2668299255965467,1.266559989154363,1.266694957375455,1325.216287949914,Synthetic,M30
2024-03-11 23:00:00,1.2662738001814027,1.2663616294926707,1.266165936930391,1.2662637832115309,1338.912217640655,Synthetic,M30
2024-03-11 23:30:00,1.2664412278713095,1.2664587218492276,1.2663942975574551,1.2664265097033414,3672.1100673601427,Synthetic,M30
2024-03-12 00:00:00,1.266944062067159,1.2671807772474126,1.2668326943230686,1.2670067357852406,3236.210784178187,Synthetic,M30
2024-03-12 00:30:00,1.2673378498172123,1.2673975677375597,1.2672381112767195,1.2673178395071396,2964.873689712646,Synthetic,M30
2024-03-12 01:00:00,1.2669358367357435,1.266960391353529,1.2668180288030089,1.266889210078269,3899.3026349503752,Synthetic,M30
2024-03-12 01:30:00,1.267055583021525,1.2672101208501378,1.2670179997003679,1.2671140602752529,2401.5393377535142,Synthetic,M30
2024-03-12 02:00:00,1.2671859638122505,1.267312552640713,1.2670610385229628,1.2671867955818379,1063.8921393060623,Synthetic,M30
2024-03-12 02:30:00,1.26720583609572,1.2672346472090212,1.2671686897265135,1.2672016684677674,1273.433374061967,Synthetic,M30
2024-03-12 03:00:00,1.2673299210333135,1.2674077312423486,1.2672516735336388,1.2673297023879937,1651.5344389773163,Synthetic,M30
2024-03-12 03:30:00,1.267731771741006,1.267773728526158,1.2677025852260693,1.2677381568761137,1816.0114554314305,Synthetic,M30
2024-03-12 04:00:00,1.2675170548198305,1.2676120890178846,1.2675004728449746,1.2675562809314296,3342.711940745593,Synthetic,M30
2024-03-12 04:30:00,1.2678138115947029,1.2679474102728674,1.2677852444543685,1.267866327363618,1180.0838817331187,Synthetic,M30
2024-03-12 05:00:00,1.26874127057,1.2687972407786914,1.2686428304514394,1.2687200356150654,3045.1204707552947,Synthetic,M30
2024-03-12 05:30:00,1.2685424072731823,1.2685494741294403,1.2685326139467406,1.2685410440380904,4317.93977524956,Synthetic,M30
2024-03-12 06:00:00,1.268728431538446,1.2688037306185775,1.2686545217745364,1.268729126196557,1767.0242538879584,Synthetic,M30
2024-03-12 06:30:00,1.2690736805331073,1.2692048852042777,1.2689386262984619,1.2690717557513698,1703.7305400209902,Synthetic,M30
2024-03-12 07:00:00,1.2687323969865079,1.2687745214395465,1.2687196870487492,1.2687471042441478,3037.7898961446945,Synthetic,M30
2024-03-12 07:30:00,1.2688048158190357,1.2688727111279736,1.2688003518706272,1.2688365314993004,1659.561835154918,Synthetic,M30
2024-03-12 08:00:00,1.2684695272066648,1.268604345088868,1.2682758919557702,1.268440118522319,2273.6313407133703,Synthetic,M30
2024-03-12 08:30:00,1.2682258240057243,1.268371247742067,1.2681078282265092,1.2682395379842881,3315.4962212630885,Synthetic,M30
2024-03-12 09:00:00,1.268453815518222,1.2684805810318804,1.2683872175898754,1.268433899310878,2495.7009566484344,Synthetic,M30
2024-03-12 09:30:00,1.2683002598516806,1.2684721524914984,1.268156607380022,1.2683143799357601,2636.806462489109,Synthetic,M30
2024-03-12 10:00:00,1.267773284108427,1.2678651915197243,1.267633997624033,1.2677495945718786,2988.338016074241,Synthetic,M30
2024-03-12 10:30:00,1.2675145355261233,1.267529418619157,1.267477875456916,1.2675036470380365,1833.336710519502,Synthetic,M30
2024-03-12 11:00:00,1.2670592530435785,1.267246496528349,1.266922954022719,1.267084725275534,2737.7438488338234,Synthetic,M30
2024-03-12 11:30:00,1.2679494157347628,1.2679911604957645,1.2678334660236206,1.2679123132596926,2467.0866097189623,Synthetic,M30
2024-03-12 12:00:00,1.2680144672778721,1.2680256050627465,1.2679977958686794,1.268011700465713,5087.988778110338,Synthetic,M30
2024-03-12 12:30:00,1.2679299632513854,1.2679672853469703,1.2678415107793988,1.2679043980631846,3458.9030362442018,Synthetic,M30
